model,point_index,recall,precision,pr_auc
lof,110,1.0,0.5193591455273698,0.9868213445021204
lof,111,1.0,0.5200534759358288,0.9868213445021204
lof,112,1.0,0.5207496653279786,0.9868213445021204
lof,113,1.0,0.5214477211796247,0.9868213445021204
lof,114,1.0,0.5228494623655914,0.9868213445021204
lof,115,1.0,0.5242587601078167,0.9868213445021204
lof,116,1.0,0.5256756756756756,0.9868213445021204
lof,117,1.0,0.5271002710027101,0.9868213445021204
lof,118,1.0,0.5278154681139756,0.9868213445021204
lof,119,1.0,0.5285326086956522,0.9868213445021204
lof,120,1.0,0.5292517006802722,0.9868213445021204
lof,121,1.0,0.5299727520435967,0.9868213445021204
lof,122,1.0,0.5306957708049114,0.9868213445021204
lof,123,1.0,0.5314207650273224,0.9868213445021204
lof,124,1.0,0.5328767123287671,0.9868213445021204
lof,125,1.0,0.5343406593406593,0.9868213445021204
lof,126,1.0,0.5350756533700137,0.9868213445021204
lof,127,1.0,0.5358126721763086,0.9868213445021204
lof,128,1.0,0.5365517241379311,0.9868213445021204
lof,129,1.0,0.537292817679558,0.9868213445021204
lof,130,1.0,0.538781163434903,0.9868213445021204
lof,131,1.0,0.5395284327323162,0.9868213445021204
lof,132,1.0,0.5402777777777777,0.9868213445021204
lof,133,1.0,0.541782729805014,0.9868213445021204
lof,134,1.0,0.5425383542538355,0.9868213445021204
lof,135,1.0,0.5432960893854749,0.9868213445021204
lof,136,1.0,0.5448179271708683,0.9868213445021204
lof,137,1.0,0.5455820476858345,0.9868213445021204
lof,138,1.0,0.5463483146067416,0.9868213445021204
lof,139,1.0,0.5471167369901547,0.9868213445021204
lof,140,1.0,0.547887323943662,0.9868213445021204
lof,141,1.0,0.5486600846262342,0.9868213445021204
lof,142,1.0,0.5494350282485876,0.9868213445021204
lof,143,1.0,0.5502121640735502,0.9868213445021204
lof,144,1.0,0.5509915014164306,0.9868213445021204
lof,145,1.0,0.5517730496453901,0.9868213445021204
lof,146,1.0,0.5525568181818182,0.9868213445021204
lof,147,1.0,0.5533428165007113,0.9868213445021204
lof,148,1.0,0.5541310541310541,0.9868213445021204
lof,149,1.0,0.5549215406562055,0.9868213445021204
lof,150,1.0,0.5565092989985694,0.9868213445021204
lof,151,1.0,0.5573065902578797,0.9868213445021204
lof,152,1.0,0.5581061692969871,0.9868213445021204
lof,153,1.0,0.5589080459770115,0.9868213445021204
lof,154,1.0,0.5597122302158274,0.9868213445021204
lof,155,1.0,0.5605187319884726,0.9868213445021204
lof,156,1.0,0.5613275613275613,0.9868213445021204
lof,157,1.0,0.5621387283236994,0.9868213445021204
lof,158,1.0,0.5629522431259045,0.9868213445021204
lof,159,1.0,0.563768115942029,0.9868213445021204
lof,160,1.0,0.5645863570391872,0.9868213445021204
lof,161,1.0,0.565406976744186,0.9868213445021204
lof,162,1.0,0.5670553935860059,0.9868213445021204
lof,163,1.0,0.5678832116788322,0.9868213445021204
lof,164,1.0,0.5687134502923976,0.9868213445021204
lof,165,1.0,0.5695461200585652,0.9868213445021204
lof,166,1.0,0.5703812316715543,0.9868213445021204
lof,167,1.0,0.5712187958883994,0.9868213445021204
lof,168,1.0,0.5720588235294117,0.9868213445021204
lof,169,1.0,0.572901325478645,0.9868213445021204
lof,170,1.0,0.5737463126843658,0.9868213445021204
lof,171,1.0,0.5745937961595273,0.9868213445021204
lof,172,1.0,0.5754437869822485,0.9868213445021204
lof,173,1.0,0.5762962962962963,0.9868213445021204
lof,174,1.0,0.5771513353115727,0.9868213445021204
lof,175,1.0,0.5780089153046062,0.9868213445021204
lof,176,1.0,0.5788690476190477,0.9868213445021204
lof,177,1.0,0.5797317436661699,0.9868213445021204
lof,178,1.0,0.5805970149253732,0.9868213445021204
lof,179,1.0,0.5814648729446936,0.9868213445021204
lof,180,1.0,0.5823353293413174,0.9868213445021204
lof,181,1.0,0.5832083958020989,0.9868213445021204
lof,182,1.0,0.5840840840840841,0.9868213445021204
lof,183,1.0,0.5849624060150376,0.9868213445021204
lof,184,1.0,0.5858433734939759,0.9868213445021204
lof,185,1.0,0.5867269984917044,0.9868213445021204
lof,186,1.0,0.5876132930513596,0.9868213445021204
lof,187,1.0,0.5885022692889561,0.9868213445021204
lof,188,1.0,0.5893939393939394,0.9868213445021204
lof,189,1.0,0.590288315629742,0.9868213445021204
lof,190,1.0,0.5911854103343465,0.9868213445021204
lof,191,1.0,0.5920852359208524,0.9868213445021204
lof,192,1.0,0.5929878048780488,0.9868213445021204
lof,193,1.0,0.5938931297709924,0.9868213445021204
lof,194,1.0,0.5948012232415902,0.9868213445021204
lof,195,1.0,0.5957120980091883,0.9868213445021204
lof,196,1.0,0.5966257668711656,0.9868213445021204
lof,197,1.0,0.5975422427035331,0.9868213445021204
lof,198,1.0,0.5984615384615385,0.9868213445021204
lof,199,1.0,0.5993836671802774,0.9868213445021204
lof,200,1.0,0.6003086419753086,0.9868213445021204
lof,201,1.0,0.6012364760432767,0.9868213445021204
lof,202,1.0,0.6021671826625387,0.9868213445021204
lof,203,1.0,0.6031007751937985,0.9868213445021204
lof,204,1.0,0.6040372670807453,0.9868213445021204
lof,205,1.0,0.6049766718506998,0.9868213445021204
lof,206,1.0,0.6078125,0.9868213445021204
lof,207,1.0,0.6087636932707355,0.9868213445021204
lof,208,1.0,0.609717868338558,0.9868213445021204
lof,209,1.0,0.6106750392464678,0.9868213445021204
lof,210,1.0,0.6116352201257862,0.9868213445021204
lof,211,1.0,0.615506329113924,0.9868213445021204
lof,212,1.0,0.6164817749603804,0.9868213445021204
lof,213,1.0,0.6174603174603175,0.9868213445021204
lof,214,1.0,0.6184419713831478,0.9868213445021204
lof,215,1.0,0.620414673046252,0.9868213445021204
lof,216,1.0,0.6214057507987221,0.9868213445021204
lof,217,1.0,0.6224,0.9868213445021204
lof,218,1.0,0.6243980738362761,0.9868213445021204
lof,219,1.0,0.6254019292604501,0.9868213445021204
lof,220,1.0,0.6274193548387097,0.9868213445021204
lof,221,1.0,0.6284329563812601,0.9868213445021204
lof,222,1.0,0.6294498381877023,0.9868213445021204
lof,223,1.0,0.6335504885993485,0.9868213445021204
lof,224,1.0,0.6356209150326797,0.9868213445021204
lof,225,1.0,0.6366612111292962,0.9868213445021204
lof,226,1.0,0.6377049180327868,0.9868213445021204
lof,227,1.0,0.638752052545156,0.9868213445021204
lof,228,1.0,0.641914191419142,0.9868213445021204
lof,229,1.0,0.6472545757071547,0.9868213445021204
lof,230,1.0,0.6494156928213689,0.9868213445021204
lof,231,1.0,0.6505016722408027,0.9868213445021204
lof,232,1.0,0.6526845637583892,0.9868213445021204
lof,233,1.0,0.653781512605042,0.9868213445021204
lof,234,1.0,0.6548821548821548,0.9868213445021204
lof,235,1.0,0.6570945945945946,0.9868213445021204
lof,236,1.0,0.6582064297800339,0.9868213445021204
lof,237,1.0,0.6593220338983051,0.9868213445021204
lof,238,1.0,0.6615646258503401,0.9868213445021204
lof,239,1.0,0.6649572649572649,0.9868213445021204
lof,240,1.0,0.666095890410959,0.9868213445021204
lof,241,1.0,0.6672384219554031,0.9868213445021204
lof,242,1.0,0.6683848797250859,0.9868213445021204
lof,243,1.0,0.6695352839931153,0.9868213445021204
lof,244,1.0,0.6706896551724137,0.9868213445021204
lof,245,1.0,0.6730103806228374,0.9868213445021204
lof,246,1.0,0.6753472222222222,0.9868213445021204
lof,247,1.0,0.6765217391304348,0.9868213445021204
lof,248,1.0,0.6777003484320557,0.9868213445021204
lof,249,1.0,0.6788830715532286,0.9868213445021204
lof,250,1.0,0.6800699300699301,0.9868213445021204
lof,251,1.0,0.681260945709282,0.9868213445021204
lof,252,1.0,0.6824561403508772,0.9868213445021204
lof,253,1.0,0.6884955752212389,0.9868213445021204
lof,254,1.0,0.6921708185053381,0.9868213445021204
lof,255,1.0,0.6958855098389982,0.9868213445021204
lof,256,1.0,0.6971326164874552,0.9868213445021204
lof,257,1.0,0.6996402877697842,0.9868213445021204
lof,258,1.0,0.7009009009009008,0.9868213445021204
lof,259,1.0,0.7021660649819494,0.9868213445021204
lof,260,1.0,0.705989110707804,0.9868213445021204
lof,261,1.0,0.7137614678899082,0.9868213445021204
lof,262,1.0,0.7230483271375465,0.9868213445021204
lof,263,1.0,0.7243947858472998,0.9868213445021204
lof,264,1.0,0.7257462686567164,0.9868213445021204
lof,265,1.0,0.7271028037383177,0.9868213445021204
lof,266,1.0,0.7284644194756554,0.9868213445021204
lof,267,1.0,0.7298311444652908,0.9868213445021204
lof,268,1.0,0.7367424242424242,0.9868213445021204
lof,269,1.0,0.7437858508604207,0.9868213445021204
lof,270,1.0,0.7538759689922481,0.9868213445021204
lof,271,1.0,0.7568093385214008,0.9868213445021204
lof,272,1.0,0.7627450980392156,0.9868213445021204
lof,273,1.0,0.7642436149312377,0.9868213445021204
lof,274,1.0,0.765748031496063,0.9868213445021204
lof,275,1.0,0.7672583826429981,0.9868213445021204
lof,276,1.0,0.7733598409542743,0.9868213445021204
lof,277,1.0,0.779559118236473,0.9868213445021204
lof,278,1.0,0.7811244979919679,0.9868213445021204
lof,279,1.0,0.7826961770623743,0.9868213445021204
lof,280,1.0,0.7858585858585858,0.9868213445021204
lof,281,1.0,0.7874493927125507,0.9868213445021204
lof,282,1.0,0.7890466531440162,0.9868213445021204
lof,283,1.0,0.7922606924643585,0.9868213445021204
lof,284,1.0,0.7938775510204081,0.9868213445021204
lof,285,1.0,0.8053830227743272,0.9868213445021204
lof,286,1.0,0.8172268907563025,0.9868213445021204
lof,287,1.0,0.8241525423728814,0.9868213445021204
lof,288,1.0,0.8383620689655172,0.9868213445021204
lof,289,0.9922879177377892,0.8373101952277657,0.9868213445021204
lof,290,0.9922879177377892,0.8427947598253275,0.9868213445021204
lof,291,0.9897172236503856,0.8424507658643327,0.9868213445021204
lof,292,0.987146529562982,0.8421052631578947,0.9868213445021204
lof,293,0.9845758354755784,0.8417582417582418,0.9868213445021204
lof,294,0.9820051413881749,0.8414096916299559,0.9868213445021204
lof,295,0.9820051413881749,0.8488888888888889,0.9868213445021204
lof,296,0.9820051413881749,0.8526785714285714,0.9868213445021204
lof,297,0.9820051413881749,0.854586129753915,0.9868213445021204
lof,298,0.9820051413881749,0.8565022421524664,0.9868213445021204
lof,299,0.9768637532133676,0.8558558558558559,0.9868213445021204
lof,300,0.9768637532133676,0.8577878103837472,0.9868213445021204
lof,301,0.974293059125964,0.8574660633484162,0.9868213445021204
lof,302,0.9717223650385605,0.8571428571428571,0.9868213445021204
lof,303,0.9665809768637532,0.856492027334852,0.9868213445021204
lof,304,0.9537275064267352,0.8548387096774194,0.9868213445021204
lof,305,0.9537275064267352,0.8607888631090487,0.9868213445021204
lof,306,0.9511568123393316,0.8604651162790697,0.9868213445021204
lof,307,0.9511568123393316,0.8624708624708625,0.9868213445021204
lof,308,0.9460154241645244,0.8618266978922716,0.9868213445021204
lof,309,0.9434447300771208,0.8615023474178404,0.9868213445021204
lof,310,0.9408740359897172,0.8611764705882353,0.9868213445021204
lof,311,0.9280205655526992,0.8595238095238096,0.9868213445021204
lof,312,0.922879177377892,0.8588516746411483,0.9868213445021204
lof,313,0.9203084832904884,0.8585131894484412,0.9868213445021204
lof,314,0.9177377892030848,0.8581730769230769,0.9868213445021204
lof,315,0.9177377892030848,0.8880597014925373,0.9868213445021204
lof,316,0.9177377892030848,0.8947368421052632,0.9868213445021204
lof,317,0.9177377892030848,0.9015151515151515,0.9868213445021204
lof,318,0.9177377892030848,0.9571045576407506,0.9868213445021204
lof,319,0.9151670951156813,0.956989247311828,0.9868213445021204
lof,320,0.9151670951156813,0.9621621621621622,0.9868213445021204
lof,321,0.9151670951156813,0.964769647696477,0.9868213445021204
lof,322,0.910025706940874,0.9645776566757494,0.9868213445021204
lof,323,0.8997429305912596,0.9641873278236914,0.9868213445021204
lof,324,0.8868894601542416,0.9636871508379888,0.9868213445021204
lof,325,0.884318766066838,0.9635854341736695,0.9868213445021204
lof,326,0.884318766066838,0.9913544668587896,0.9868213445021204
lof,327,0.884318766066838,1.0,0.9868213445021204
lof,328,0.8688946015424165,1.0,0.9868213445021204
lof,329,0.8560411311053985,1.0,0.9868213445021204
lof,330,0.8508997429305912,1.0,0.9868213445021204
lof,331,0.8149100257069408,1.0,0.9868213445021204
lof,332,0.8097686375321337,1.0,0.9868213445021204
lof,333,0.7737789203084833,1.0,0.9868213445021204
lof,334,0.7712082262210797,1.0,0.9868213445021204
lof,335,0.7634961439588689,1.0,0.9868213445021204
lof,336,0.7300771208226221,1.0,0.9868213445021204
lof,337,0.7249357326478149,1.0,0.9868213445021204
lof,338,0.6683804627249358,1.0,0.9868213445021204
lof,339,0.596401028277635,1.0,0.9868213445021204
lof,340,0.5886889460154242,1.0,0.9868213445021204
lof,341,0.5398457583547558,1.0,0.9868213445021204
lof,342,0.5372750642673522,1.0,0.9868213445021204
lof,343,0.442159383033419,1.0,0.9868213445021204
lof,344,0.35732647814910024,1.0,0.9868213445021204
lof,345,0.2879177377892031,1.0,0.9868213445021204
lof,346,0.2827763496143959,1.0,0.9868213445021204
lof,347,0.2416452442159383,1.0,0.9868213445021204
lof,348,0.19023136246786632,1.0,0.9868213445021204
lof,349,0.18766066838046272,1.0,0.9868213445021204
lof,350,0.15167095115681234,1.0,0.9868213445021204
lof,351,0.14910025706940874,1.0,0.9868213445021204
lof,352,0.10539845758354756,1.0,0.9868213445021204
lof,353,0.10282776349614396,1.0,0.9868213445021204
lof,354,0.061696658097686374,1.0,0.9868213445021204
lof,355,0.05141388174807198,1.0,0.9868213445021204
lof,356,0.04113110539845758,1.0,0.9868213445021204
lof,357,0.02570694087403599,1.0,0.9868213445021204
lof,358,0.02313624678663239,1.0,0.9868213445021204
lof,359,0.02056555269922879,1.0,0.9868213445021204
lof,360,0.012853470437017995,1.0,0.9868213445021204
lof,361,0.010282776349614395,1.0,0.9868213445021204
lof,362,0.005141388174807198,1.0,0.9868213445021204
lof,363,0.002570694087403599,1.0,0.9868213445021204
lof,364,0.0,1.0,0.9868213445021204
ocsvm,0,1.0,0.42653508771929827,1.0
ocsvm,1,1.0,0.4270032930845225,1.0
ocsvm,2,1.0,0.42841409691629956,1.0
ocsvm,3,1.0,0.4288864388092613,1.0
ocsvm,4,1.0,0.42935982339955847,1.0
ocsvm,5,1.0,0.4298342541436464,1.0
ocsvm,6,1.0,0.4312638580931264,1.0
ocsvm,7,1.0,0.43222222222222223,1.0
ocsvm,8,1.0,0.43270300333704115,1.0
ocsvm,9,1.0,0.43318485523385303,1.0
ocsvm,10,1.0,0.4336677814938685,1.0
ocsvm,11,1.0,0.4341517857142857,1.0
ocsvm,12,1.0,0.43561030235162373,1.0
ocsvm,13,1.0,0.43658810325476993,1.0
ocsvm,14,1.0,0.4370786516853933,1.0
ocsvm,15,1.0,0.437570303712036,1.0
ocsvm,16,1.0,0.4380630630630631,1.0
ocsvm,17,1.0,0.43954802259887005,1.0
ocsvm,18,1.0,0.44004524886877827,1.0
ocsvm,19,1.0,0.44154370034052215,1.0
ocsvm,20,1.0,0.44254835039817975,1.0
ocsvm,21,1.0,0.443557582668187,1.0
ocsvm,22,1.0,0.44558991981672397,1.0
ocsvm,23,1.0,0.4461009174311927,1.0
ocsvm,24,1.0,0.4471264367816092,1.0
ocsvm,25,1.0,0.44815668202764974,1.0
ocsvm,26,1.0,0.4486735870818916,1.0
ocsvm,27,1.0,0.4491916859122402,1.0
ocsvm,28,1.0,0.44971098265895953,1.0
ocsvm,29,1.0,0.45023148148148145,1.0
ocsvm,30,1.0,0.45127610208816704,1.0
ocsvm,31,1.0,0.4518002322880372,1.0
ocsvm,32,1.0,0.4544392523364486,1.0
ocsvm,33,1.0,0.45497076023391814,1.0
ocsvm,34,1.0,0.45603751465416176,1.0
ocsvm,35,1.0,0.4565727699530516,1.0
ocsvm,36,1.0,0.4571092831962397,1.0
ocsvm,37,1.0,0.4576470588235294,1.0
ocsvm,38,1.0,0.45872641509433965,1.0
ocsvm,39,1.0,0.4592680047225502,1.0
ocsvm,40,1.0,0.4598108747044917,1.0
ocsvm,41,1.0,0.4603550295857988,1.0
ocsvm,42,1.0,0.46199524940617576,1.0
ocsvm,43,1.0,0.4625445897740785,1.0
ocsvm,44,1.0,0.4630952380952381,1.0
ocsvm,45,1.0,0.4636471990464839,1.0
ocsvm,46,1.0,0.46420047732696895,1.0
ocsvm,47,1.0,0.4647550776583035,1.0
ocsvm,48,1.0,0.465311004784689,1.0
ocsvm,49,1.0,0.4658682634730539,1.0
ocsvm,50,1.0,0.46642685851318944,1.0
ocsvm,51,1.0,0.4669867947178872,1.0
ocsvm,52,1.0,0.4681107099879663,1.0
ocsvm,53,1.0,0.4686746987951807,1.0
ocsvm,54,1.0,0.46980676328502413,1.0
ocsvm,55,1.0,0.47094430992736075,1.0
ocsvm,56,1.0,0.4715151515151515,1.0
ocsvm,57,1.0,0.4720873786407767,1.0
ocsvm,58,1.0,0.4732360097323601,1.0
ocsvm,59,1.0,0.47381242387332523,1.0
ocsvm,60,1.0,0.474390243902439,1.0
ocsvm,61,1.0,0.47496947496947495,1.0
ocsvm,62,1.0,0.47555012224938875,1.0
ocsvm,63,1.0,0.47613219094247244,1.0
ocsvm,64,1.0,0.47671568627450983,1.0
ocsvm,65,1.0,0.47788697788697787,1.0
ocsvm,66,1.0,0.479064039408867,1.0
ocsvm,67,1.0,0.4796547472256473,1.0
ocsvm,68,1.0,0.48084054388133496,1.0
ocsvm,69,1.0,0.4826302729528536,1.0
ocsvm,70,1.0,0.48383084577114427,1.0
ocsvm,71,1.0,0.4850374064837905,1.0
ocsvm,72,1.0,0.48625,1.0
ocsvm,73,1.0,0.487468671679198,1.0
ocsvm,74,1.0,0.4880803011292346,1.0
ocsvm,75,1.0,0.48930817610062893,1.0
ocsvm,76,1.0,0.4911616161616162,1.0
ocsvm,77,1.0,0.49240506329113926,1.0
ocsvm,78,1.0,0.49302915082382764,1.0
ocsvm,79,1.0,0.49428208386277,1.0
ocsvm,80,1.0,0.494910941475827,1.0
ocsvm,81,1.0,0.4961734693877551,1.0
ocsvm,82,1.0,0.49680715197956576,1.0
ocsvm,83,1.0,0.49744245524296676,1.0
ocsvm,84,1.0,0.4980793854033291,1.0
ocsvm,85,1.0,0.4987179487179487,1.0
ocsvm,86,1.0,0.4993581514762516,1.0
ocsvm,87,1.0,0.5006435006435006,1.0
ocsvm,88,1.0,0.5012886597938144,1.0
ocsvm,89,1.0,0.5019354838709678,1.0
ocsvm,90,1.0,0.5025839793281653,1.0
ocsvm,91,1.0,0.5032341526520052,1.0
ocsvm,92,1.0,0.5038860103626943,1.0
ocsvm,93,1.0,0.5045395590142672,1.0
ocsvm,94,1.0,0.505851755526658,1.0
ocsvm,95,1.0,0.5071707953063885,1.0
ocsvm,96,1.0,0.5078328981723238,1.0
ocsvm,97,1.0,0.5091623036649214,1.0
ocsvm,98,1.0,0.509829619921363,1.0
ocsvm,99,1.0,0.510498687664042,1.0
ocsvm,100,1.0,0.5111695137976346,1.0
ocsvm,101,1.0,0.5118421052631579,1.0
ocsvm,102,1.0,0.5125164690382081,1.0
ocsvm,103,1.0,0.5131926121372031,1.0
ocsvm,104,1.0,0.5138705416116248,1.0
ocsvm,105,1.0,0.5152317880794702,1.0
ocsvm,106,1.0,0.5159151193633952,1.0
ocsvm,107,1.0,0.5172872340425532,1.0
ocsvm,108,1.0,0.5179760319573902,1.0
ocsvm,109,1.0,0.5186666666666667,1.0
ocsvm,110,1.0,0.5193591455273698,1.0
ocsvm,111,1.0,0.5200534759358288,1.0
ocsvm,112,1.0,0.5207496653279786,1.0
ocsvm,113,1.0,0.5214477211796247,1.0
ocsvm,114,1.0,0.5221476510067115,1.0
ocsvm,115,1.0,0.5235531628532974,1.0
ocsvm,116,1.0,0.524966261808367,1.0
ocsvm,117,1.0,0.5256756756756756,1.0
ocsvm,118,1.0,0.5271002710027101,1.0
ocsvm,119,1.0,0.5278154681139756,1.0
ocsvm,120,1.0,0.5285326086956522,1.0
ocsvm,121,1.0,0.5292517006802722,1.0
ocsvm,122,1.0,0.5299727520435967,1.0
ocsvm,123,1.0,0.5306957708049114,1.0
ocsvm,124,1.0,0.5321477428180574,1.0
ocsvm,125,1.0,0.53360768175583,1.0
ocsvm,126,1.0,0.5343406593406593,1.0
ocsvm,127,1.0,0.5350756533700137,1.0
ocsvm,128,1.0,0.5358126721763086,1.0
ocsvm,129,1.0,0.5365517241379311,1.0
ocsvm,130,1.0,0.5380359612724758,1.0
ocsvm,131,1.0,0.5395284327323162,1.0
ocsvm,132,1.0,0.5402777777777777,1.0
ocsvm,133,1.0,0.541029207232267,1.0
ocsvm,134,1.0,0.541782729805014,1.0
ocsvm,135,1.0,0.5425383542538355,1.0
ocsvm,136,1.0,0.5432960893854749,1.0
ocsvm,137,1.0,0.5455820476858345,1.0
ocsvm,138,1.0,0.5463483146067416,1.0
ocsvm,139,1.0,0.5471167369901547,1.0
ocsvm,140,1.0,0.5486600846262342,1.0
ocsvm,141,1.0,0.5494350282485876,1.0
ocsvm,142,1.0,0.5502121640735502,1.0
ocsvm,143,1.0,0.5509915014164306,1.0
ocsvm,144,1.0,0.5517730496453901,1.0
ocsvm,145,1.0,0.5525568181818182,1.0
ocsvm,146,1.0,0.5533428165007113,1.0
ocsvm,147,1.0,0.5541310541310541,1.0
ocsvm,148,1.0,0.5549215406562055,1.0
ocsvm,149,1.0,0.5557142857142857,1.0
ocsvm,150,1.0,0.5565092989985694,1.0
ocsvm,151,1.0,0.5581061692969871,1.0
ocsvm,152,1.0,0.5589080459770115,1.0
ocsvm,153,1.0,0.5597122302158274,1.0
ocsvm,154,1.0,0.5605187319884726,1.0
ocsvm,155,1.0,0.5613275613275613,1.0
ocsvm,156,1.0,0.5621387283236994,1.0
ocsvm,157,1.0,0.5629522431259045,1.0
ocsvm,158,1.0,0.563768115942029,1.0
ocsvm,159,1.0,0.5645863570391872,1.0
ocsvm,160,1.0,0.565406976744186,1.0
ocsvm,161,1.0,0.5662299854439592,1.0
ocsvm,162,1.0,0.5858433734939759,1.0
ocsvm,163,1.0,0.5948012232415902,1.0
ocsvm,164,1.0,0.5957120980091883,1.0
ocsvm,165,1.0,0.5966257668711656,1.0
ocsvm,166,1.0,0.5975422427035331,1.0
ocsvm,167,1.0,0.5984615384615385,1.0
ocsvm,168,1.0,0.6012364760432767,1.0
ocsvm,169,1.0,0.6021671826625387,1.0
ocsvm,170,1.0,0.6031007751937985,1.0
ocsvm,171,1.0,0.6040372670807453,1.0
ocsvm,172,1.0,0.6049766718506998,1.0
ocsvm,173,1.0,0.6078125,1.0
ocsvm,174,1.0,0.6106750392464678,1.0
ocsvm,175,1.0,0.6116352201257862,1.0
ocsvm,176,1.0,0.6125984251968504,1.0
ocsvm,177,1.0,0.613564668769716,1.0
ocsvm,178,1.0,0.6145339652448657,1.0
ocsvm,179,1.0,0.615506329113924,1.0
ocsvm,180,1.0,0.6294498381877023,1.0
ocsvm,181,1.0,0.6366612111292962,1.0
ocsvm,182,1.0,0.6377049180327868,1.0
ocsvm,183,1.0,0.638752052545156,1.0
ocsvm,184,1.0,0.6398026315789473,1.0
ocsvm,185,1.0,0.6408566721581549,1.0
ocsvm,186,1.0,0.641914191419142,1.0
ocsvm,187,1.0,0.6429752066115703,1.0
ocsvm,188,1.0,0.6440397350993378,1.0
ocsvm,189,1.0,0.6451077943615257,1.0
ocsvm,190,1.0,0.6526845637583892,1.0
ocsvm,191,1.0,0.6570945945945946,1.0
ocsvm,192,1.0,0.6582064297800339,1.0
ocsvm,193,1.0,0.6593220338983051,1.0
ocsvm,194,1.0,0.6604414261460102,1.0
ocsvm,195,1.0,0.6649572649572649,1.0
ocsvm,196,1.0,0.666095890410959,1.0
ocsvm,197,1.0,0.6672384219554031,1.0
ocsvm,198,1.0,0.6683848797250859,1.0
ocsvm,199,1.0,0.6695352839931153,1.0
ocsvm,200,1.0,0.6706896551724137,1.0
ocsvm,201,1.0,0.6718480138169257,1.0
ocsvm,202,1.0,0.6730103806228374,1.0
ocsvm,203,1.0,0.6741767764298093,1.0
ocsvm,204,1.0,0.6753472222222222,1.0
ocsvm,205,1.0,0.6765217391304348,1.0
ocsvm,206,1.0,0.6788830715532286,1.0
ocsvm,207,1.0,0.6848591549295775,1.0
ocsvm,208,1.0,0.6934046345811051,1.0
ocsvm,209,1.0,0.6946428571428571,1.0
ocsvm,210,1.0,0.6958855098389982,1.0
ocsvm,211,1.0,0.6971326164874552,1.0
ocsvm,212,1.0,0.6996402877697842,1.0
ocsvm,213,1.0,0.7009009009009008,1.0
ocsvm,214,1.0,0.7021660649819494,1.0
ocsvm,215,1.0,0.7034358047016275,1.0
ocsvm,216,1.0,0.7047101449275363,1.0
ocsvm,217,1.0,0.705989110707804,1.0
ocsvm,218,1.0,0.7085610200364298,1.0
ocsvm,219,1.0,0.7098540145985401,1.0
ocsvm,220,1.0,0.7111517367458866,1.0
ocsvm,221,1.0,0.7124542124542125,1.0
ocsvm,222,1.0,0.7190388170055453,1.0
ocsvm,223,1.0,0.7257462686567164,1.0
ocsvm,224,1.0,0.7271028037383177,1.0
ocsvm,225,1.0,0.7298311444652908,1.0
ocsvm,226,1.0,0.731203007518797,1.0
ocsvm,227,1.0,0.7325800376647834,1.0
ocsvm,228,1.0,0.7339622641509433,1.0
ocsvm,229,1.0,0.7353497164461248,1.0
ocsvm,230,1.0,0.7381404174573055,1.0
ocsvm,231,1.0,0.7395437262357415,1.0
ocsvm,232,1.0,0.7409523809523809,1.0
ocsvm,233,1.0,0.7423664122137404,1.0
ocsvm,234,1.0,0.7452107279693486,1.0
ocsvm,235,1.0,0.7480769230769231,1.0
ocsvm,236,1.0,0.7495183044315993,1.0
ocsvm,237,1.0,0.750965250965251,1.0
ocsvm,238,1.0,0.7538759689922481,1.0
ocsvm,239,1.0,0.7553398058252427,1.0
ocsvm,240,1.0,0.7582846003898636,1.0
ocsvm,241,1.0,0.759765625,1.0
ocsvm,242,1.0,0.761252446183953,1.0
ocsvm,243,1.0,0.7687747035573123,1.0
ocsvm,244,1.0,0.7733598409542743,1.0
ocsvm,245,1.0,0.7749003984063745,1.0
ocsvm,246,1.0,0.779559118236473,1.0
ocsvm,247,1.0,0.7811244979919679,1.0
ocsvm,248,1.0,0.7826961770623743,1.0
ocsvm,249,1.0,0.7842741935483871,1.0
ocsvm,250,1.0,0.7874493927125507,1.0
ocsvm,251,1.0,0.7890466531440162,1.0
ocsvm,252,1.0,0.7938775510204081,1.0
ocsvm,253,1.0,0.7955010224948875,1.0
ocsvm,254,1.0,0.7987679671457906,1.0
ocsvm,255,1.0,0.8020618556701031,1.0
ocsvm,256,1.0,0.8104166666666667,1.0
ocsvm,257,1.0,0.8138075313807531,1.0
ocsvm,258,1.0,0.8155136268343816,1.0
ocsvm,259,1.0,0.8172268907563025,1.0
ocsvm,260,1.0,0.8189473684210526,1.0
ocsvm,261,1.0,0.8224101479915433,1.0
ocsvm,262,1.0,0.8241525423728814,1.0
ocsvm,263,1.0,0.8276595744680851,1.0
ocsvm,264,1.0,0.8294243070362474,1.0
ocsvm,265,1.0,0.8311965811965812,1.0
ocsvm,266,1.0,0.8329764453961456,1.0
ocsvm,267,1.0,0.8456521739130435,1.0
ocsvm,268,1.0,0.8474945533769063,1.0
ocsvm,269,1.0,0.8493449781659389,1.0
ocsvm,270,1.0,0.8549450549450549,1.0
ocsvm,271,1.0,0.8568281938325991,1.0
ocsvm,272,1.0,0.8683035714285714,1.0
ocsvm,273,1.0,0.8721973094170403,1.0
ocsvm,274,1.0,0.8741573033707866,1.0
ocsvm,275,1.0,0.8761261261261262,1.0
ocsvm,276,1.0,0.8781038374717833,1.0
ocsvm,277,1.0,0.8820861678004536,1.0
ocsvm,278,1.0,0.884090909090909,1.0
