model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.2926605504587156,0.9861008204360134
isolation_forest,1,1.0,0.29674418604651165,0.9861008204360134
isolation_forest,2,1.0,0.29813084112149535,0.9861008204360134
isolation_forest,3,1.0,0.2995305164319249,0.9861008204360134
isolation_forest,4,1.0,0.30151228733459357,0.9861008204360134
isolation_forest,5,1.0,0.3023696682464455,0.9861008204360134
isolation_forest,6,1.0,0.30352045670789723,0.9861008204360134
isolation_forest,7,1.0,0.3058485139022052,0.9861008204360134
isolation_forest,8,1.0,0.3076181292189007,0.9861008204360134
isolation_forest,9,1.0,0.30851063829787234,0.9861008204360134
isolation_forest,10,1.0,0.30970873786407765,0.9861008204360134
isolation_forest,11,1.0,0.3118279569892473,0.9861008204360134
isolation_forest,12,1.0,0.31335952848722987,0.9861008204360134
isolation_forest,13,1.0,0.3149062191510365,0.9861008204360134
isolation_forest,14,1.0,0.31646825396825395,0.9861008204360134
isolation_forest,15,1.0,0.3180458624127617,0.9861008204360134
isolation_forest,16,1.0,0.3209255533199195,0.9861008204360134
isolation_forest,17,1.0,0.3228744939271255,0.9861008204360134
isolation_forest,18,1.0,0.32451678535096645,0.9861008204360134
isolation_forest,19,1.0,0.32551020408163267,0.9861008204360134
isolation_forest,20,1.0,0.3265097236438076,0.9861008204360134
isolation_forest,21,1.0,0.3278520041109969,0.9861008204360134
isolation_forest,22,1.0,0.32920536635706915,0.9861008204360134
isolation_forest,23,1.0,0.3309128630705394,0.9861008204360134
isolation_forest,24,1.0,0.3316008316008316,0.9861008204360134
isolation_forest,25,1.0,0.33298538622129437,0.9861008204360134
isolation_forest,26,1.0,0.3333333333333333,0.9861008204360134
isolation_forest,27,1.0,0.3368532206969377,0.9861008204360134
isolation_forest,28,1.0,0.3379237288135593,0.9861008204360134
isolation_forest,29,1.0,0.33828207847295866,0.9861008204360134
isolation_forest,30,1.0,0.3390010626992561,0.9861008204360134
isolation_forest,31,1.0,0.3400852878464819,0.9861008204360134
isolation_forest,32,1.0,0.341541755888651,0.9861008204360134
isolation_forest,33,1.0,0.34227467811158796,0.9861008204360134
isolation_forest,34,1.0,0.3426423200859291,0.9861008204360134
isolation_forest,35,1.0,0.3433799784714747,0.9861008204360134
isolation_forest,36,1.0,0.3444924406047516,0.9861008204360134
isolation_forest,37,1.0,0.34486486486486484,0.9861008204360134
isolation_forest,38,1.0,0.3456121343445287,0.9861008204360134
isolation_forest,39,1.0,0.3467391304347826,0.9861008204360134
isolation_forest,40,1.0,0.3474945533769063,0.9861008204360134
isolation_forest,41,1.0,0.3493975903614458,0.9861008204360134
isolation_forest,42,1.0,0.35016465422612514,0.9861008204360134
isolation_forest,43,1.0,0.3513215859030837,0.9861008204360134
isolation_forest,44,1.0,0.3532668881506091,0.9861008204360134
isolation_forest,45,1.0,0.35365853658536583,0.9861008204360134
isolation_forest,46,1.0,0.35405105438401774,0.9861008204360134
isolation_forest,47,1.0,0.35444444444444445,0.9861008204360134
isolation_forest,48,1.0,0.35523385300668153,0.9861008204360134
isolation_forest,49,0.9968652037617555,0.3672055427251732,0.9861008204360134
isolation_forest,50,0.9968652037617555,0.3676300578034682,0.9861008204360134
isolation_forest,51,0.9968652037617555,0.3684820393974508,0.9861008204360134
isolation_forest,52,0.9968652037617555,0.3689095127610209,0.9861008204360134
isolation_forest,53,0.9968652037617555,0.3693379790940767,0.9861008204360134
isolation_forest,54,0.9968652037617555,0.370197904540163,0.9861008204360134
isolation_forest,55,0.9968652037617555,0.37149532710280375,0.9861008204360134
isolation_forest,56,0.9968652037617555,0.3719298245614035,0.9861008204360134
isolation_forest,57,0.9968652037617555,0.37236533957845436,0.9861008204360134
isolation_forest,58,0.9968652037617555,0.37411764705882355,0.9861008204360134
