model,point_index,fpr,tpr,roc_auc
isolation_forest,0,0.0,0.0,0.9886033283322966
isolation_forest,1,0.0,0.003134796238244514,0.9886033283322966
isolation_forest,2,0.0,0.018808777429467086,0.9886033283322966
isolation_forest,3,0.0,0.02821316614420063,0.9886033283322966
isolation_forest,4,0.0,0.034482758620689655,0.9886033283322966
isolation_forest,5,0.0,0.0438871473354232,0.9886033283322966
isolation_forest,6,0.0,0.050156739811912224,0.9886033283322966
isolation_forest,7,0.0,0.05642633228840126,0.9886033283322966
isolation_forest,8,0.0,0.06269592476489028,0.9886033283322966
isolation_forest,9,0.0,0.06896551724137931,0.9886033283322966
isolation_forest,10,0.0,0.07523510971786834,0.9886033283322966
isolation_forest,11,0.0,0.08463949843260188,0.9886033283322966
isolation_forest,12,0.0,0.09090909090909091,0.9886033283322966
isolation_forest,13,0.0,0.10658307210031348,0.9886033283322966
isolation_forest,14,0.0,0.11285266457680251,0.9886033283322966
isolation_forest,15,0.0,0.11912225705329153,0.9886033283322966
isolation_forest,16,0.0,0.12852664576802508,0.9886033283322966
isolation_forest,17,0.0,0.13479623824451412,0.9886033283322966
isolation_forest,18,0.0,0.16927899686520376,0.9886033283322966
isolation_forest,19,0.0,0.1755485893416928,0.9886033283322966
isolation_forest,20,0.0,0.18808777429467086,0.9886033283322966
isolation_forest,21,0.0,0.19435736677115986,0.9886033283322966
isolation_forest,22,0.0,0.20689655172413793,0.9886033283322966
isolation_forest,23,0.0,0.21630094043887146,0.9886033283322966
isolation_forest,24,0.0,0.23510971786833856,0.9886033283322966
isolation_forest,25,0.0,0.2476489028213166,0.9886033283322966
isolation_forest,26,0.0,0.2507836990595611,0.9886033283322966
isolation_forest,27,0.0,0.25705329153605017,0.9886033283322966
isolation_forest,28,0.0,0.2664576802507837,0.9886033283322966
isolation_forest,29,0.0,0.2727272727272727,0.9886033283322966
isolation_forest,30,0.0,0.27899686520376177,0.9886033283322966
isolation_forest,31,0.0,0.2884012539184953,0.9886033283322966
isolation_forest,32,0.0,0.29780564263322884,0.9886033283322966
isolation_forest,33,0.0,0.30094043887147337,0.9886033283322966
isolation_forest,34,0.0,0.3072100313479624,0.9886033283322966
isolation_forest,35,0.0,0.3322884012539185,0.9886033283322966
isolation_forest,36,0.0,0.3448275862068966,0.9886033283322966
isolation_forest,37,0.0,0.3667711598746082,0.9886033283322966
isolation_forest,38,0.0,0.3761755485893417,0.9886033283322966
isolation_forest,39,0.0,0.3824451410658307,0.9886033283322966
isolation_forest,40,0.0,0.3887147335423197,0.9886033283322966
isolation_forest,41,0.0,0.39184952978056425,0.9886033283322966
isolation_forest,42,0.0,0.3981191222570533,0.9886033283322966
isolation_forest,43,0.0,0.4043887147335423,0.9886033283322966
isolation_forest,44,0.0,0.4169278996865204,0.9886033283322966
isolation_forest,45,0.0,0.4263322884012539,0.9886033283322966
isolation_forest,46,0.0,0.43260188087774293,0.9886033283322966
isolation_forest,47,0.0,0.43573667711598746,0.9886033283322966
isolation_forest,48,0.0,0.44200626959247646,0.9886033283322966
isolation_forest,49,0.0,0.4482758620689655,0.9886033283322966
isolation_forest,50,0.0,0.45454545454545453,0.9886033283322966
isolation_forest,51,0.0,0.4827586206896552,0.9886033283322966
isolation_forest,52,0.0,0.4890282131661442,0.9886033283322966
isolation_forest,53,0.0,0.49216300940438873,0.9886033283322966
isolation_forest,54,0.0,0.5172413793103449,0.9886033283322966
isolation_forest,55,0.0,0.5203761755485894,0.9886033283322966
isolation_forest,56,0.0,0.5329153605015674,0.9886033283322966
isolation_forest,57,0.0,0.542319749216301,0.9886033283322966
isolation_forest,58,0.0,0.54858934169279,0.9886033283322966
isolation_forest,59,0.0,0.5517241379310345,0.9886033283322966
isolation_forest,60,0.0,0.5611285266457681,0.9886033283322966
isolation_forest,61,0.0,0.5736677115987461,0.9886033283322966
isolation_forest,62,0.0,0.6081504702194357,0.9886033283322966
isolation_forest,63,0.0,0.6144200626959248,0.9886033283322966
isolation_forest,64,0.0,0.6175548589341693,0.9886033283322966
isolation_forest,65,0.0,0.6269592476489029,0.9886033283322966
isolation_forest,66,0.0,0.6551724137931034,0.9886033283322966
isolation_forest,67,0.0,0.664576802507837,0.9886033283322966
isolation_forest,68,0.0,0.670846394984326,0.9886033283322966
isolation_forest,69,0.0,0.677115987460815,0.9886033283322966
isolation_forest,70,0.0,0.6833855799373041,0.9886033283322966
isolation_forest,71,0.0,0.6865203761755486,0.9886033283322966
isolation_forest,72,0.0,0.6927899686520376,0.9886033283322966
isolation_forest,73,0.0,0.7460815047021944,0.9886033283322966
isolation_forest,74,0.0,0.7554858934169278,0.9886033283322966
isolation_forest,75,0.0,0.7617554858934169,0.9886033283322966
isolation_forest,76,0.0,0.774294670846395,0.9886033283322966
isolation_forest,77,0.0,0.799373040752351,0.9886033283322966
isolation_forest,78,0.0,0.8087774294670846,0.9886033283322966
isolation_forest,79,0.0,0.8150470219435737,0.9886033283322966
isolation_forest,80,0.0025940337224383916,0.8181818181818182,0.9886033283322966
isolation_forest,81,0.0025940337224383916,0.8275862068965517,0.9886033283322966
isolation_forest,82,0.0025940337224383916,0.8338557993730408,0.9886033283322966
isolation_forest,83,0.0025940337224383916,0.8401253918495298,0.9886033283322966
isolation_forest,84,0.0025940337224383916,0.8589341692789969,0.9886033283322966
isolation_forest,85,0.0025940337224383916,0.890282131661442,0.9886033283322966
isolation_forest,86,0.0038910505836575876,0.890282131661442,0.9886033283322966
isolation_forest,87,0.0038910505836575876,0.8934169278996865,0.9886033283322966
isolation_forest,88,0.0038910505836575876,0.8996865203761756,0.9886033283322966
isolation_forest,89,0.0038910505836575876,0.9028213166144201,0.9886033283322966
isolation_forest,90,0.0038910505836575876,0.9090909090909091,0.9886033283322966
isolation_forest,91,0.005188067444876783,0.9090909090909091,0.9886033283322966
isolation_forest,92,0.005188067444876783,0.9122257053291536,0.9886033283322966
isolation_forest,93,0.00648508430609598,0.9122257053291536,0.9886033283322966
isolation_forest,94,0.00648508430609598,0.9216300940438872,0.9886033283322966
isolation_forest,95,0.007782101167315175,0.9216300940438872,0.9886033283322966
isolation_forest,96,0.007782101167315175,0.9278996865203761,0.9886033283322966
isolation_forest,97,0.007782101167315175,0.9341692789968652,0.9886033283322966
isolation_forest,98,0.009079118028534372,0.9341692789968652,0.9886033283322966
isolation_forest,99,0.009079118028534372,0.9467084639498433,0.9886033283322966
isolation_forest,100,0.010376134889753566,0.9467084639498433,0.9886033283322966
isolation_forest,101,0.010376134889753566,0.9498432601880877,0.9886033283322966
isolation_forest,102,0.01556420233463035,0.9498432601880877,0.9886033283322966
isolation_forest,103,0.01556420233463035,0.9529780564263323,0.9886033283322966
isolation_forest,104,0.016861219195849545,0.9529780564263323,0.9886033283322966
isolation_forest,105,0.016861219195849545,0.9592476489028213,0.9886033283322966
isolation_forest,106,0.019455252918287938,0.9592476489028213,0.9886033283322966
isolation_forest,107,0.019455252918287938,0.9623824451410659,0.9886033283322966
isolation_forest,108,0.02204928664072633,0.9623824451410659,0.9886033283322966
isolation_forest,109,0.02204928664072633,0.9686520376175548,0.9886033283322966
isolation_forest,110,0.02464332036316472,0.9686520376175548,0.9886033283322966
isolation_forest,111,0.029831387808041506,0.9686520376175548,0.9886033283322966
isolation_forest,112,0.029831387808041506,0.9717868338557993,0.9886033283322966
isolation_forest,113,0.0311284046692607,0.9717868338557993,0.9886033283322966
isolation_forest,114,0.0311284046692607,0.9749216300940439,0.9886033283322966
isolation_forest,115,0.03501945525291829,0.9749216300940439,0.9886033283322966
isolation_forest,116,0.03501945525291829,0.9780564263322884,0.9886033283322966
isolation_forest,117,0.03761348897535668,0.9780564263322884,0.9886033283322966
isolation_forest,118,0.040207522697795074,0.9780564263322884,0.9886033283322966
isolation_forest,119,0.042801556420233464,0.9780564263322884,0.9886033283322966
isolation_forest,120,0.042801556420233464,0.9811912225705329,0.9886033283322966
isolation_forest,121,0.06744487678339818,0.9811912225705329,0.9886033283322966
isolation_forest,122,0.07133592736705577,0.9811912225705329,0.9886033283322966
isolation_forest,123,0.07263294422827497,0.9811912225705329,0.9886033283322966
isolation_forest,124,0.07652399481193256,0.9811912225705329,0.9886033283322966
isolation_forest,125,0.07911802853437094,0.9811912225705329,0.9886033283322966
isolation_forest,126,0.08171206225680934,0.9811912225705329,0.9886033283322966
isolation_forest,127,0.08819714656290532,0.9811912225705329,0.9886033283322966
isolation_forest,128,0.08949416342412451,0.9811912225705329,0.9886033283322966
isolation_forest,129,0.09987029831387809,0.9811912225705329,0.9886033283322966
isolation_forest,130,0.10116731517509728,0.9811912225705329,0.9886033283322966
isolation_forest,131,0.10635538261997406,0.9811912225705329,0.9886033283322966
isolation_forest,132,0.10894941634241245,0.9811912225705329,0.9886033283322966
isolation_forest,133,0.11284046692607004,0.9811912225705329,0.9886033283322966
isolation_forest,134,0.11413748378728923,0.9811912225705329,0.9886033283322966
isolation_forest,135,0.11802853437094682,0.9811912225705329,0.9886033283322966
isolation_forest,136,0.1219195849546044,0.9811912225705329,0.9886033283322966
isolation_forest,137,0.125810635538262,0.9811912225705329,0.9886033283322966
isolation_forest,138,0.1297016861219196,0.9811912225705329,0.9886033283322966
isolation_forest,139,0.13748378728923477,0.9811912225705329,0.9886033283322966
isolation_forest,140,0.14007782101167315,0.9811912225705329,0.9886033283322966
isolation_forest,141,0.14267185473411154,0.9811912225705329,0.9886033283322966
isolation_forest,142,0.14785992217898833,0.9811912225705329,0.9886033283322966
isolation_forest,143,0.1556420233463035,0.9811912225705329,0.9886033283322966
isolation_forest,144,0.1582360570687419,0.9811912225705329,0.9886033283322966
isolation_forest,145,0.1608300907911803,0.9811912225705329,0.9886033283322966
isolation_forest,146,0.16342412451361868,0.9811912225705329,0.9886033283322966
isolation_forest,147,0.17250324254215305,0.9811912225705329,0.9886033283322966
isolation_forest,148,0.17509727626459143,0.9811912225705329,0.9886033283322966
isolation_forest,149,0.18417639429312582,0.9811912225705329,0.9886033283322966
isolation_forest,150,0.1880674448767834,0.9811912225705329,0.9886033283322966
isolation_forest,151,0.191958495460441,0.9811912225705329,0.9886033283322966
isolation_forest,152,0.19714656290531776,0.9811912225705329,0.9886033283322966
isolation_forest,153,0.20103761348897536,0.9811912225705329,0.9886033283322966
isolation_forest,154,0.2140077821011673,0.9811912225705329,0.9886033283322966
isolation_forest,155,0.21660181582360571,0.9811912225705329,0.9886033283322966
isolation_forest,156,0.22178988326848248,0.9811912225705329,0.9886033283322966
isolation_forest,157,0.23086900129701687,0.9811912225705329,0.9886033283322966
isolation_forest,158,0.23605706874189364,0.9811912225705329,0.9886033283322966
isolation_forest,159,0.24124513618677043,0.9811912225705329,0.9886033283322966
