model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.5014520813165537,0.9999472085078168
isolation_forest,1,1.0,0.5024248302618817,0.9999472085078168
isolation_forest,2,1.0,0.5034013605442177,0.9999472085078168
isolation_forest,3,1.0,0.5053658536585366,0.9999472085078168
isolation_forest,4,1.0,0.505859375,0.9999472085078168
isolation_forest,5,1.0,0.5083415112855741,0.9999472085078168
isolation_forest,6,1.0,0.5093411996066863,0.9999472085078168
isolation_forest,7,1.0,0.5113524185587365,0.9999472085078168
isolation_forest,8,1.0,0.5118577075098815,0.9999472085078168
isolation_forest,9,1.0,0.5133795837462835,0.9999472085078168
isolation_forest,10,1.0,0.5138888888888888,0.9999472085078168
isolation_forest,11,1.0,0.5143992055610725,0.9999472085078168
isolation_forest,12,1.0,0.5154228855721393,0.9999472085078168
isolation_forest,13,1.0,0.5159362549800797,0.9999472085078168
isolation_forest,14,1.0,0.5169660678642715,0.9999472085078168
isolation_forest,15,1.0,0.518,0.9999472085078168
isolation_forest,16,1.0,0.5195586760280843,0.9999472085078168
isolation_forest,17,1.0,0.5200803212851406,0.9999472085078168
isolation_forest,18,1.0,0.5211267605633803,0.9999472085078168
isolation_forest,19,1.0,0.5221774193548387,0.9999472085078168
isolation_forest,20,1.0,0.5232323232323233,0.9999472085078168
isolation_forest,21,1.0,0.5242914979757085,0.9999472085078168
isolation_forest,22,1.0,0.524822695035461,0.9999472085078168
isolation_forest,23,1.0,0.5253549695740365,0.9999472085078168
isolation_forest,24,1.0,0.5264227642276422,0.9999472085078168
isolation_forest,25,1.0,0.5269582909460834,0.9999472085078168
isolation_forest,26,1.0,0.5274949083503055,0.9999472085078168
isolation_forest,27,1.0,0.5291113381001021,0.9999472085078168
isolation_forest,28,1.0,0.5301944728761515,0.9999472085078168
isolation_forest,29,1.0,0.5307377049180327,0.9999472085078168
isolation_forest,30,1.0,0.5323741007194245,0.9999472085078168
isolation_forest,31,1.0,0.5329218106995884,0.9999472085078168
isolation_forest,32,1.0,0.533470648815654,0.9999472085078168
isolation_forest,33,1.0,0.534020618556701,0.9999472085078168
isolation_forest,34,1.0,0.5351239669421488,0.9999472085078168
isolation_forest,35,1.0,0.5356773526370218,0.9999472085078168
isolation_forest,36,1.0,0.5362318840579711,0.9999472085078168
isolation_forest,37,1.0,0.5367875647668394,0.9999472085078168
isolation_forest,38,1.0,0.5373443983402489,0.9999472085078168
isolation_forest,39,1.0,0.5390218522372529,0.9999472085078168
isolation_forest,40,1.0,0.5395833333333333,0.9999472085078168
isolation_forest,41,1.0,0.5401459854014599,0.9999472085078168
