model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.5038759689922481,1.0
isolation_forest,1,1.0,0.5058365758754864,1.0
isolation_forest,2,1.0,0.50682261208577,1.0
isolation_forest,3,1.0,0.5073170731707317,1.0
isolation_forest,4,1.0,0.5083088954056696,1.0
isolation_forest,5,1.0,0.5088062622309197,1.0
isolation_forest,6,1.0,0.5098039215686274,1.0
isolation_forest,7,1.0,0.5108055009823183,1.0
isolation_forest,8,1.0,0.511307767944936,1.0
isolation_forest,9,1.0,0.5118110236220472,1.0
isolation_forest,10,1.0,0.5123152709359606,1.0
isolation_forest,11,1.0,0.5138339920948617,1.0
isolation_forest,12,1.0,0.5143422354104846,1.0
isolation_forest,13,1.0,0.5153617443012884,1.0
isolation_forest,14,1.0,0.5163853028798411,1.0
isolation_forest,15,1.0,0.5168986083499006,1.0
isolation_forest,16,1.0,0.5189620758483033,1.0
isolation_forest,17,1.0,0.52,1.0
isolation_forest,18,1.0,0.5210420841683366,1.0
isolation_forest,19,1.0,0.5220883534136547,1.0
isolation_forest,20,1.0,0.5236656596173213,1.0
isolation_forest,21,1.0,0.5247225025227044,1.0
isolation_forest,22,1.0,0.5257836198179979,1.0
isolation_forest,23,1.0,0.5263157894736842,1.0
isolation_forest,24,1.0,0.5273833671399595,1.0
isolation_forest,25,1.0,0.5279187817258884,1.0
isolation_forest,26,1.0,0.5284552845528455,1.0
isolation_forest,27,1.0,0.5295315682281059,1.0
isolation_forest,28,1.0,0.5311542390194075,1.0
isolation_forest,29,1.0,0.5316973415132924,1.0
isolation_forest,30,1.0,0.5322415557830092,1.0
isolation_forest,31,1.0,0.5327868852459017,1.0
isolation_forest,32,1.0,0.5333333333333333,1.0
isolation_forest,33,1.0,0.5344295991778006,1.0
isolation_forest,34,1.0,0.5355303810504635,1.0
isolation_forest,35,1.0,0.5366357069143447,1.0
isolation_forest,36,1.0,0.5377456049638056,1.0
isolation_forest,37,1.0,0.538860103626943,1.0
isolation_forest,38,1.0,0.5394190871369294,1.0
isolation_forest,39,1.0,0.5405405405405406,1.0
isolation_forest,40,1.0,0.5422314911366006,1.0
isolation_forest,41,1.0,0.5433646812957158,1.0
isolation_forest,42,1.0,0.5450733752620545,1.0
isolation_forest,43,1.0,0.5456453305351522,1.0
isolation_forest,44,1.0,0.5462184873949579,1.0
isolation_forest,45,1.0,0.5467928496319664,1.0
isolation_forest,46,1.0,0.5473684210526316,1.0
