model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.4985279685966634,0.9999062997449862
isolation_forest,1,1.0,0.5,0.9999062997449862
isolation_forest,2,1.0,0.5009861932938856,0.9999062997449862
isolation_forest,3,1.0,0.502970297029703,0.9999062997449862
isolation_forest,4,1.0,0.5034687809712587,0.9999062997449862
isolation_forest,5,1.0,0.5044687189672294,0.9999062997449862
isolation_forest,6,1.0,0.5054726368159204,0.9999062997449862
isolation_forest,7,1.0,0.5059760956175299,0.9999062997449862
isolation_forest,8,1.0,0.5069860279441117,0.9999062997449862
isolation_forest,9,1.0,0.5090180360721442,0.9999062997449862
isolation_forest,10,1.0,0.5095285857572718,0.9999062997449862
isolation_forest,11,1.0,0.5105527638190954,0.9999062997449862
isolation_forest,12,1.0,0.5115810674723061,0.9999062997449862
isolation_forest,13,1.0,0.5126135216952573,0.9999062997449862
isolation_forest,14,1.0,0.5141700404858299,0.9999062997449862
isolation_forest,15,1.0,0.5146909827760892,0.9999062997449862
isolation_forest,16,1.0,0.5152129817444219,0.9999062997449862
isolation_forest,17,1.0,0.515736040609137,0.9999062997449862
isolation_forest,18,1.0,0.516260162601626,0.9999062997449862
isolation_forest,19,1.0,0.5173116089613035,0.9999062997449862
isolation_forest,20,1.0,0.5178389398572885,0.9999062997449862
isolation_forest,21,1.0,0.5188968335035751,0.9999062997449862
isolation_forest,22,1.0,0.5199590583418628,0.9999062997449862
isolation_forest,23,1.0,0.5204918032786885,0.9999062997449862
isolation_forest,24,1.0,0.521025641025641,0.9999062997449862
isolation_forest,25,1.0,0.5220966084275437,0.9999062997449862
isolation_forest,26,1.0,0.522633744855967,0.9999062997449862
isolation_forest,27,1.0,0.5231719876416066,0.9999062997449862
isolation_forest,28,1.0,0.5237113402061856,0.9999062997449862
isolation_forest,29,1.0,0.5242518059855521,0.9999062997449862
isolation_forest,30,1.0,0.5253360910031024,0.9999062997449862
isolation_forest,31,1.0,0.525879917184265,0.9999062997449862
isolation_forest,32,1.0,0.5264248704663212,0.9999062997449862
isolation_forest,33,1.0,0.5275181723779855,0.9999062997449862
isolation_forest,34,1.0,0.5280665280665281,0.9999062997449862
isolation_forest,35,1.0,0.5291666666666667,0.9999062997449862
isolation_forest,36,1.0,0.5302713987473904,0.9999062997449862
isolation_forest,37,1.0,0.5308254963427377,0.9999062997449862
isolation_forest,38,1.0,0.5313807531380753,0.9999062997449862
isolation_forest,39,1.0,0.5330535152151101,0.9999062997449862
isolation_forest,40,1.0,0.5347368421052632,0.9999062997449862
isolation_forest,41,1.0,0.5358649789029536,0.9999062997449862
isolation_forest,42,1.0,0.5364308342133052,0.9999062997449862
isolation_forest,43,1.0,0.5375661375661376,0.9999062997449862
isolation_forest,44,1.0,0.538135593220339,0.9999062997449862
isolation_forest,45,1.0,0.5392781316348195,0.9999062997449862
isolation_forest,46,1.0,0.5404255319148936,0.9999062997449862
isolation_forest,47,1.0,0.5415778251599147,0.9999062997449862
isolation_forest,48,1.0,0.5421558164354322,0.9999062997449862
isolation_forest,49,1.0,0.5433155080213904,0.9999062997449862
isolation_forest,50,1.0,0.5438972162740899,0.9999062997449862
isolation_forest,51,1.0,0.5444801714898178,0.9999062997449862
isolation_forest,52,1.0,0.5456498388829216,0.9999062997449862
isolation_forest,53,1.0,0.546236559139785,0.9999062997449862
isolation_forest,54,1.0,0.5468245425188375,0.9999062997449862
isolation_forest,55,1.0,0.5474137931034483,0.9999062997449862
isolation_forest,56,1.0,0.5480043149946062,0.9999062997449862
isolation_forest,57,1.0,0.5485961123110151,0.9999062997449862
isolation_forest,58,1.0,0.5497835497835498,0.9999062997449862
isolation_forest,59,1.0,0.5503791982665223,0.9999062997449862
isolation_forest,60,1.0,0.5509761388286334,0.9999062997449862
isolation_forest,61,1.0,0.5521739130434783,0.9999062997449862
isolation_forest,62,1.0,0.5527747551686616,0.9999062997449862
isolation_forest,63,1.0,0.5533769063180828,0.9999062997449862
isolation_forest,64,1.0,0.5545851528384279,0.9999062997449862
isolation_forest,65,1.0,0.5551912568306011,0.9999062997449862
isolation_forest,66,1.0,0.556407447973713,0.9999062997449862
isolation_forest,67,1.0,0.557628979143798,0.9999062997449862
isolation_forest,68,1.0,0.5582417582417583,0.9999062997449862
isolation_forest,69,1.0,0.5588558855885588,0.9999062997449862
isolation_forest,70,1.0,0.5600882028665931,0.9999062997449862
isolation_forest,71,1.0,0.5607064017660044,0.9999062997449862
isolation_forest,72,1.0,0.5613259668508287,0.9999062997449862
isolation_forest,73,1.0,0.5619469026548672,0.9999062997449862
isolation_forest,74,1.0,0.5625692137320044,0.9999062997449862
isolation_forest,75,1.0,0.5631929046563193,0.9999062997449862
isolation_forest,76,1.0,0.5638179800221975,0.9999062997449862
isolation_forest,77,1.0,0.5644444444444444,0.9999062997449862
isolation_forest,78,1.0,0.5650723025583982,0.9999062997449862
isolation_forest,79,1.0,0.5663322185061316,0.9999062997449862
isolation_forest,80,1.0,0.5669642857142857,0.9999062997449862
isolation_forest,81,1.0,0.5675977653631284,0.9999062997449862
isolation_forest,82,1.0,0.568868980963046,0.9999062997449862
isolation_forest,83,1.0,0.5695067264573991,0.9999062997449862
isolation_forest,84,1.0,0.5701459034792368,0.9999062997449862
isolation_forest,85,1.0,0.5714285714285714,0.9999062997449862
isolation_forest,86,1.0,0.5720720720720721,0.9999062997449862
isolation_forest,87,1.0,0.5727170236753101,0.9999062997449862
isolation_forest,88,1.0,0.5733634311512416,0.9999062997449862
isolation_forest,89,1.0,0.5740112994350283,0.9999062997449862
isolation_forest,90,1.0,0.5746606334841629,0.9999062997449862
isolation_forest,91,1.0,0.5753114382785957,0.9999062997449862
isolation_forest,92,1.0,0.5759637188208617,0.9999062997449862
isolation_forest,93,1.0,0.5766174801362088,0.9999062997449862
isolation_forest,94,1.0,0.5772727272727273,0.9999062997449862
isolation_forest,95,1.0,0.5779294653014789,0.9999062997449862
isolation_forest,96,1.0,0.5792474344355758,0.9999062997449862
isolation_forest,97,1.0,0.5799086757990868,0.9999062997449862
isolation_forest,98,1.0,0.5805714285714285,0.9999062997449862
isolation_forest,99,1.0,0.5812356979405034,0.9999062997449862
isolation_forest,100,1.0,0.581901489117984,0.9999062997449862
isolation_forest,101,1.0,0.5825688073394495,0.9999062997449862
isolation_forest,102,1.0,0.5832376578645235,0.9999062997449862
isolation_forest,103,1.0,0.5839080459770115,0.9999062997449862
isolation_forest,104,1.0,0.5845799769850403,0.9999062997449862
isolation_forest,105,1.0,0.5852534562211982,0.9999062997449862
isolation_forest,106,1.0,0.5859284890426759,0.9999062997449862
isolation_forest,107,1.0,0.5866050808314087,0.9999062997449862
isolation_forest,108,1.0,0.5872832369942197,0.9999062997449862
isolation_forest,109,1.0,0.5879629629629629,0.9999062997449862
isolation_forest,110,1.0,0.5886442641946698,0.9999062997449862
isolation_forest,111,1.0,0.5893271461716937,0.9999062997449862
isolation_forest,112,1.0,0.5900116144018583,0.9999062997449862
isolation_forest,113,1.0,0.5906976744186047,0.9999062997449862
isolation_forest,114,1.0,0.5913853317811408,0.9999062997449862
isolation_forest,115,1.0,0.5920745920745921,0.9999062997449862
isolation_forest,116,1.0,0.5927654609101517,0.9999062997449862
isolation_forest,117,1.0,0.5934579439252337,0.9999062997449862
isolation_forest,118,1.0,0.5941520467836258,0.9999062997449862
isolation_forest,119,1.0,0.594847775175644,0.9999062997449862
isolation_forest,120,1.0,0.5955451348182884,0.9999062997449862
isolation_forest,121,1.0,0.596244131455399,0.9999062997449862
isolation_forest,122,1.0,0.5969447708578144,0.9999062997449862
isolation_forest,123,1.0,0.5976470588235294,0.9999062997449862
isolation_forest,124,1.0,0.5983510011778563,0.9999062997449862
isolation_forest,125,1.0,0.5990566037735849,0.9999062997449862
isolation_forest,126,1.0,0.5997638724911453,0.9999062997449862
isolation_forest,127,1.0,0.6004728132387707,0.9999062997449862
isolation_forest,128,1.0,0.6011834319526628,0.9999062997449862
isolation_forest,129,1.0,0.6018957345971564,0.9999062997449862
isolation_forest,130,1.0,0.6026097271648873,0.9999062997449862
isolation_forest,131,1.0,0.6040428061831153,0.9999062997449862
isolation_forest,132,1.0,0.6047619047619047,0.9999062997449862
isolation_forest,133,1.0,0.6054827175208581,0.9999062997449862
isolation_forest,134,1.0,0.6062052505966588,0.9999062997449862
isolation_forest,135,1.0,0.6069295101553166,0.9999062997449862
isolation_forest,136,1.0,0.6076555023923444,0.9999062997449862
isolation_forest,137,1.0,0.6083832335329341,0.9999062997449862
isolation_forest,138,1.0,0.6091127098321343,0.9999062997449862
isolation_forest,139,1.0,0.60984393757503,0.9999062997449862
isolation_forest,140,1.0,0.6105769230769231,0.9999062997449862
isolation_forest,141,1.0,0.6113116726835138,0.9999062997449862
isolation_forest,142,1.0,0.6120481927710844,0.9999062997449862
isolation_forest,143,1.0,0.6127864897466827,0.9999062997449862
isolation_forest,144,1.0,0.6135265700483091,0.9999062997449862
isolation_forest,145,1.0,0.6142684401451027,0.9999062997449862
isolation_forest,146,1.0,0.6150121065375302,0.9999062997449862
isolation_forest,147,1.0,0.6157575757575757,0.9999062997449862
isolation_forest,148,1.0,0.616504854368932,0.9999062997449862
isolation_forest,149,1.0,0.6172539489671932,0.9999062997449862
isolation_forest,150,1.0,0.6180048661800487,0.9999062997449862
isolation_forest,151,1.0,0.6187576126674786,0.9999062997449862
isolation_forest,152,1.0,0.6195121951219512,0.9999062997449862
isolation_forest,153,1.0,0.6210268948655256,0.9999062997449862
