model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.2850828729281768,0.22968140138491558
isolation_forest,1,1.0,0.288268156424581,0.22968140138491558
isolation_forest,2,1.0,0.2898876404494382,0.22968140138491558
isolation_forest,3,1.0,0.29218573046432617,0.22968140138491558
isolation_forest,4,1.0,0.2948571428571429,0.22968140138491558
isolation_forest,5,1.0,0.2958715596330275,0.22968140138491558
isolation_forest,6,1.0,0.296551724137931,0.22968140138491558
isolation_forest,7,1.0,0.2979214780600462,0.22968140138491558
isolation_forest,8,1.0,0.29965156794425085,0.22968140138491558
isolation_forest,9,1.0,0.30034924330616997,0.22968140138491558
isolation_forest,10,1.0,0.30246189917936694,0.22968140138491558
isolation_forest,11,1.0,0.303886925795053,0.22968140138491558
isolation_forest,12,1.0,0.30532544378698223,0.22968140138491558
isolation_forest,13,1.0,0.3056872037914692,0.22968140138491558
isolation_forest,14,1.0,0.3075089392133492,0.22968140138491558
isolation_forest,15,1.0,0.3089820359281437,0.22968140138491558
isolation_forest,16,1.0,0.31197097944377267,0.22968140138491558
isolation_forest,17,1.0,0.31272727272727274,0.22968140138491558
isolation_forest,18,1.0,0.31425091352009743,0.22968140138491558
isolation_forest,19,1.0,0.315018315018315,0.22968140138491558
isolation_forest,20,1.0,0.3173431734317343,0.22968140138491558
isolation_forest,21,1.0,0.3189122373300371,0.22968140138491558
isolation_forest,22,1.0,0.31970260223048325,0.22968140138491558
isolation_forest,23,1.0,0.3200992555831266,0.22968140138491558
isolation_forest,24,1.0,0.3225,0.22968140138491558
isolation_forest,25,1.0,0.32290362953692114,0.22968140138491558
isolation_forest,26,1.0,0.3241206030150754,0.22968140138491558
isolation_forest,27,1.0,0.32616940581542353,0.22968140138491558
isolation_forest,28,1.0,0.329923273657289,0.22968140138491558
isolation_forest,29,1.0,0.33119383825417203,0.22968140138491558
isolation_forest,30,1.0,0.33204633204633205,0.22968140138491558
isolation_forest,31,1.0,0.3329032258064516,0.22968140138491558
isolation_forest,32,1.0,0.33550065019505854,0.22968140138491558
isolation_forest,33,1.0,0.3394736842105263,0.22968140138491558
isolation_forest,34,1.0,0.34081902245706736,0.22968140138491558
isolation_forest,35,1.0,0.3426294820717131,0.22968140138491558
isolation_forest,36,1.0,0.344,0.22968140138491558
isolation_forest,37,1.0,0.3449197860962567,0.22968140138491558
isolation_forest,38,1.0,0.3453815261044177,0.22968140138491558
isolation_forest,39,1.0,0.3477088948787062,0.22968140138491558
isolation_forest,40,1.0,0.3491204330175913,0.22968140138491558
isolation_forest,41,1.0,0.35054347826086957,0.22968140138491558
isolation_forest,42,1.0,0.3510204081632653,0.22968140138491558
isolation_forest,43,1.0,0.35149863760217986,0.22968140138491558
isolation_forest,44,1.0,0.35342465753424657,0.22968140138491558
isolation_forest,45,1.0,0.3543956043956044,0.22968140138491558
isolation_forest,46,1.0,0.35537190082644626,0.22968140138491558
isolation_forest,47,1.0,0.3573407202216066,0.22968140138491558
isolation_forest,48,1.0,0.3588317107093185,0.22968140138491558
isolation_forest,49,1.0,0.3598326359832636,0.22968140138491558
isolation_forest,50,1.0,0.36235955056179775,0.22968140138491558
isolation_forest,51,1.0,0.3628691983122363,0.22968140138491558
isolation_forest,52,1.0,0.3649222065063649,0.22968140138491558
isolation_forest,53,1.0,0.3659574468085106,0.22968140138491558
isolation_forest,54,1.0,0.3664772727272727,0.22968140138491558
isolation_forest,55,1.0,0.3669985775248933,0.22968140138491558
isolation_forest,56,1.0,0.36752136752136755,0.22968140138491558
isolation_forest,57,1.0,0.36857142857142855,0.22968140138491558
isolation_forest,58,1.0,0.3701578192252511,0.22968140138491558
isolation_forest,59,1.0,0.3706896551724138,0.22968140138491558
