model,point_index,recall,precision,pr_auc
isolation_forest,108,0.35,0.18997912317327767,0.22959411746295347
isolation_forest,109,0.35,0.19117647058823528,0.22959411746295347
isolation_forest,110,0.35,0.19157894736842104,0.22959411746295347
isolation_forest,111,0.35,0.19198312236286919,0.22959411746295347
isolation_forest,112,0.35,0.19238900634249473,0.22959411746295347
isolation_forest,113,0.3346153846153846,0.18550106609808104,0.22959411746295347
isolation_forest,114,0.3230769230769231,0.18025751072961374,0.22959411746295347
isolation_forest,115,0.3230769230769231,0.18064516129032257,0.22959411746295347
isolation_forest,116,0.3153846153846154,0.1771058315334773,0.22959411746295347
isolation_forest,117,0.3153846153846154,0.1774891774891775,0.22959411746295347
isolation_forest,118,0.3038461538461538,0.1721132897603486,0.22959411746295347
isolation_forest,119,0.29615384615384616,0.16849015317286653,0.22959411746295347
isolation_forest,120,0.2692307692307692,0.15555555555555556,0.22959411746295347
isolation_forest,121,0.2692307692307692,0.15625,0.22959411746295347
isolation_forest,122,0.2692307692307692,0.15695067264573992,0.22959411746295347
isolation_forest,123,0.2653846153846154,0.1550561797752809,0.22959411746295347
isolation_forest,124,0.2653846153846154,0.1554054054054054,0.22959411746295347
isolation_forest,125,0.25384615384615383,0.14965986394557823,0.22959411746295347
isolation_forest,126,0.25384615384615383,0.15,0.22959411746295347
isolation_forest,127,0.25,0.1480637813211845,0.22959411746295347
isolation_forest,128,0.25,0.14874141876430205,0.22959411746295347
isolation_forest,129,0.25,0.14908256880733944,0.22959411746295347
isolation_forest,130,0.23076923076923078,0.13921113689095127,0.22959411746295347
isolation_forest,131,0.23076923076923078,0.13953488372093023,0.22959411746295347
isolation_forest,132,0.2230769230769231,0.13551401869158877,0.22959411746295347
isolation_forest,133,0.2230769230769231,0.1358313817330211,0.22959411746295347
isolation_forest,134,0.2230769230769231,0.13615023474178403,0.22959411746295347
isolation_forest,135,0.2230769230769231,0.13647058823529412,0.22959411746295347
isolation_forest,136,0.21923076923076923,0.13443396226415094,0.22959411746295347
isolation_forest,137,0.2076923076923077,0.12826603325415678,0.22959411746295347
isolation_forest,138,0.2076923076923077,0.12857142857142856,0.22959411746295347
isolation_forest,139,0.2,0.12440191387559808,0.22959411746295347
isolation_forest,140,0.19615384615384615,0.1223021582733813,0.22959411746295347
isolation_forest,141,0.17307692307692307,0.10948905109489052,0.22959411746295347
isolation_forest,142,0.16923076923076924,0.1073170731707317,0.22959411746295347
isolation_forest,143,0.16923076923076924,0.10757946210268948,0.22959411746295347
isolation_forest,144,0.1346153846153846,0.0875,0.22959411746295347
isolation_forest,145,0.1346153846153846,0.08771929824561403,0.22959411746295347
isolation_forest,146,0.11538461538461539,0.07614213197969544,0.22959411746295347
isolation_forest,147,0.11538461538461539,0.07672634271099744,0.22959411746295347
isolation_forest,148,0.11538461538461539,0.07731958762886598,0.22959411746295347
isolation_forest,149,0.11538461538461539,0.07751937984496124,0.22959411746295347
isolation_forest,150,0.11538461538461539,0.07853403141361257,0.22959411746295347
isolation_forest,151,0.11538461538461539,0.07894736842105263,0.22959411746295347
isolation_forest,152,0.11538461538461539,0.07936507936507936,0.22959411746295347
isolation_forest,153,0.11153846153846154,0.07692307692307693,0.22959411746295347
isolation_forest,154,0.11153846153846154,0.07712765957446809,0.22959411746295347
isolation_forest,155,0.11153846153846154,0.0777479892761394,0.22959411746295347
isolation_forest,156,0.11153846153846154,0.07795698924731183,0.22959411746295347
isolation_forest,157,0.1076923076923077,0.07547169811320754,0.22959411746295347
isolation_forest,158,0.10384615384615385,0.07297297297297298,0.22959411746295347
isolation_forest,159,0.10384615384615385,0.07336956521739131,0.22959411746295347
isolation_forest,160,0.10384615384615385,0.07356948228882834,0.22959411746295347
isolation_forest,161,0.10384615384615385,0.07397260273972603,0.22959411746295347
isolation_forest,162,0.10384615384615385,0.07458563535911603,0.22959411746295347
isolation_forest,163,0.09615384615384616,0.06944444444444445,0.22959411746295347
isolation_forest,164,0.09615384615384616,0.06963788300835655,0.22959411746295347
isolation_forest,165,0.09615384615384616,0.06983240223463687,0.22959411746295347
isolation_forest,166,0.09615384615384616,0.0700280112044818,0.22959411746295347
isolation_forest,167,0.09615384615384616,0.07042253521126761,0.22959411746295347
isolation_forest,168,0.09615384615384616,0.07062146892655367,0.22959411746295347
isolation_forest,169,0.09615384615384616,0.0708215297450425,0.22959411746295347
isolation_forest,170,0.09615384615384616,0.07122507122507123,0.22959411746295347
isolation_forest,171,0.09230769230769231,0.06857142857142857,0.22959411746295347
isolation_forest,172,0.09230769230769231,0.069164265129683,0.22959411746295347
isolation_forest,173,0.09230769230769231,0.06936416184971098,0.22959411746295347
isolation_forest,174,0.08846153846153847,0.06666666666666667,0.22959411746295347
isolation_forest,175,0.08461538461538462,0.06395348837209303,0.22959411746295347
isolation_forest,176,0.08461538461538462,0.0641399416909621,0.22959411746295347
isolation_forest,177,0.08461538461538462,0.06451612903225806,0.22959411746295347
isolation_forest,178,0.08076923076923077,0.061764705882352944,0.22959411746295347
isolation_forest,179,0.08076923076923077,0.061946902654867256,0.22959411746295347
isolation_forest,180,0.08076923076923077,0.0621301775147929,0.22959411746295347
isolation_forest,181,0.08076923076923077,0.06231454005934718,0.22959411746295347
isolation_forest,182,0.08076923076923077,0.06382978723404255,0.22959411746295347
isolation_forest,183,0.08076923076923077,0.06402439024390244,0.22959411746295347
isolation_forest,184,0.08076923076923077,0.06422018348623854,0.22959411746295347
isolation_forest,185,0.08076923076923077,0.06501547987616099,0.22959411746295347
isolation_forest,186,0.08076923076923077,0.06542056074766354,0.22959411746295347
isolation_forest,187,0.07692307692307693,0.0625,0.22959411746295347
isolation_forest,188,0.07307692307692308,0.05956112852664577,0.22959411746295347
isolation_forest,189,0.06538461538461539,0.05362776025236593,0.22959411746295347
isolation_forest,190,0.06538461538461539,0.05379746835443038,0.22959411746295347
isolation_forest,191,0.06153846153846154,0.050793650793650794,0.22959411746295347
isolation_forest,192,0.06153846153846154,0.050955414012738856,0.22959411746295347
isolation_forest,193,0.06153846153846154,0.05128205128205128,0.22959411746295347
isolation_forest,194,0.06153846153846154,0.05144694533762058,0.22959411746295347
isolation_forest,195,0.05384615384615385,0.045307443365695796,0.22959411746295347
isolation_forest,196,0.046153846153846156,0.03908794788273615,0.22959411746295347
isolation_forest,197,0.046153846153846156,0.0392156862745098,0.22959411746295347
isolation_forest,198,0.04230769230769231,0.036065573770491806,0.22959411746295347
isolation_forest,199,0.04230769230769231,0.03666666666666667,0.22959411746295347
isolation_forest,200,0.04230769230769231,0.03691275167785235,0.22959411746295347
isolation_forest,201,0.04230769230769231,0.037037037037037035,0.22959411746295347
isolation_forest,202,0.038461538461538464,0.033783783783783786,0.22959411746295347
isolation_forest,203,0.038461538461538464,0.034129692832764506,0.22959411746295347
isolation_forest,204,0.03461538461538462,0.030821917808219176,0.22959411746295347
isolation_forest,205,0.03461538461538462,0.03103448275862069,0.22959411746295347
isolation_forest,206,0.03076923076923077,0.02768166089965398,0.22959411746295347
isolation_forest,207,0.03076923076923077,0.027777777777777776,0.22959411746295347
isolation_forest,208,0.026923076923076925,0.024390243902439025,0.22959411746295347
isolation_forest,209,0.026923076923076925,0.024475524475524476,0.22959411746295347
isolation_forest,210,0.026923076923076925,0.024822695035460994,0.22959411746295347
isolation_forest,211,0.026923076923076925,0.025,0.22959411746295347
isolation_forest,212,0.026923076923076925,0.025089605734767026,0.22959411746295347
isolation_forest,213,0.026923076923076925,0.025179856115107913,0.22959411746295347
isolation_forest,214,0.023076923076923078,0.021660649819494584,0.22959411746295347
isolation_forest,215,0.023076923076923078,0.02181818181818182,0.22959411746295347
isolation_forest,216,0.023076923076923078,0.021897810218978103,0.22959411746295347
isolation_forest,217,0.023076923076923078,0.02197802197802198,0.22959411746295347
isolation_forest,218,0.023076923076923078,0.022058823529411766,0.22959411746295347
isolation_forest,219,0.023076923076923078,0.022556390977443608,0.22959411746295347
isolation_forest,220,0.023076923076923078,0.022727272727272728,0.22959411746295347
isolation_forest,221,0.023076923076923078,0.022900763358778626,0.22959411746295347
isolation_forest,222,0.023076923076923078,0.023166023166023165,0.22959411746295347
isolation_forest,223,0.023076923076923078,0.023529411764705882,0.22959411746295347
isolation_forest,224,0.023076923076923078,0.024096385542168676,0.22959411746295347
isolation_forest,225,0.019230769230769232,0.020161290322580645,0.22959411746295347
isolation_forest,226,0.019230769230769232,0.020242914979757085,0.22959411746295347
isolation_forest,227,0.019230769230769232,0.02032520325203252,0.22959411746295347
isolation_forest,228,0.015384615384615385,0.0163265306122449,0.22959411746295347
isolation_forest,229,0.015384615384615385,0.01639344262295082,0.22959411746295347
isolation_forest,230,0.015384615384615385,0.01646090534979424,0.22959411746295347
isolation_forest,231,0.015384615384615385,0.01694915254237288,0.22959411746295347
isolation_forest,232,0.015384615384615385,0.017167381974248927,0.22959411746295347
isolation_forest,233,0.015384615384615385,0.017316017316017316,0.22959411746295347
isolation_forest,234,0.015384615384615385,0.017391304347826087,0.22959411746295347
isolation_forest,235,0.011538461538461539,0.013100436681222707,0.22959411746295347
isolation_forest,236,0.011538461538461539,0.013392857142857142,0.22959411746295347
isolation_forest,237,0.011538461538461539,0.013574660633484163,0.22959411746295347
isolation_forest,238,0.011538461538461539,0.0136986301369863,0.22959411746295347
isolation_forest,239,0.011538461538461539,0.013761467889908258,0.22959411746295347
isolation_forest,240,0.011538461538461539,0.013824884792626729,0.22959411746295347
isolation_forest,241,0.011538461538461539,0.014084507042253521,0.22959411746295347
isolation_forest,242,0.011538461538461539,0.014150943396226415,0.22959411746295347
isolation_forest,243,0.011538461538461539,0.014218009478672985,0.22959411746295347
isolation_forest,244,0.011538461538461539,0.014354066985645933,0.22959411746295347
isolation_forest,245,0.011538461538461539,0.014563106796116505,0.22959411746295347
isolation_forest,246,0.011538461538461539,0.014705882352941176,0.22959411746295347
isolation_forest,247,0.011538461538461539,0.014778325123152709,0.22959411746295347
isolation_forest,248,0.011538461538461539,0.01507537688442211,0.22959411746295347
isolation_forest,249,0.011538461538461539,0.015151515151515152,0.22959411746295347
isolation_forest,250,0.011538461538461539,0.015384615384615385,0.22959411746295347
isolation_forest,251,0.011538461538461539,0.015463917525773196,0.22959411746295347
isolation_forest,252,0.011538461538461539,0.015544041450777202,0.22959411746295347
isolation_forest,253,0.007692307692307693,0.010416666666666666,0.22959411746295347
isolation_forest,254,0.007692307692307693,0.010471204188481676,0.22959411746295347
isolation_forest,255,0.007692307692307693,0.010526315789473684,0.22959411746295347
isolation_forest,256,0.007692307692307693,0.010582010582010581,0.22959411746295347
isolation_forest,257,0.007692307692307693,0.010638297872340425,0.22959411746295347
isolation_forest,258,0.007692307692307693,0.0106951871657754,0.22959411746295347
isolation_forest,259,0.007692307692307693,0.010752688172043012,0.22959411746295347
isolation_forest,260,0.007692307692307693,0.011627906976744186,0.22959411746295347
isolation_forest,261,0.007692307692307693,0.011834319526627219,0.22959411746295347
isolation_forest,262,0.007692307692307693,0.012048192771084338,0.22959411746295347
isolation_forest,263,0.007692307692307693,0.012578616352201259,0.22959411746295347
isolation_forest,264,0.007692307692307693,0.015503875968992248,0.22959411746295347
isolation_forest,265,0.007692307692307693,0.015625,0.22959411746295347
isolation_forest,266,0.007692307692307693,0.016,0.22959411746295347
isolation_forest,267,0.007692307692307693,0.016129032258064516,0.22959411746295347
isolation_forest,268,0.007692307692307693,0.01680672268907563,0.22959411746295347
isolation_forest,269,0.007692307692307693,0.01694915254237288,0.22959411746295347
isolation_forest,270,0.007692307692307693,0.017699115044247787,0.22959411746295347
isolation_forest,271,0.007692307692307693,0.017857142857142856,0.22959411746295347
isolation_forest,272,0.007692307692307693,0.018018018018018018,0.22959411746295347
isolation_forest,273,0.007692307692307693,0.01834862385321101,0.22959411746295347
isolation_forest,274,0.007692307692307693,0.018518518518518517,0.22959411746295347
isolation_forest,275,0.007692307692307693,0.018691588785046728,0.22959411746295347
isolation_forest,276,0.0038461538461538464,0.009433962264150943,0.22959411746295347
isolation_forest,277,0.0038461538461538464,0.009615384615384616,0.22959411746295347
isolation_forest,278,0.0038461538461538464,0.01,0.22959411746295347
isolation_forest,279,0.0038461538461538464,0.010101010101010102,0.22959411746295347
isolation_forest,280,0.0038461538461538464,0.01020408163265306,0.22959411746295347
isolation_forest,281,0.0038461538461538464,0.010309278350515464,0.22959411746295347
isolation_forest,282,0.0038461538461538464,0.010416666666666666,0.22959411746295347
isolation_forest,283,0.0038461538461538464,0.010638297872340425,0.22959411746295347
isolation_forest,284,0.0038461538461538464,0.010869565217391304,0.22959411746295347
isolation_forest,285,0.0038461538461538464,0.01098901098901099,0.22959411746295347
isolation_forest,286,0.0038461538461538464,0.011111111111111112,0.22959411746295347
isolation_forest,287,0.0038461538461538464,0.011235955056179775,0.22959411746295347
isolation_forest,288,0.0038461538461538464,0.011494252873563218,0.22959411746295347
isolation_forest,289,0.0038461538461538464,0.012658227848101266,0.22959411746295347
isolation_forest,290,0.0038461538461538464,0.01282051282051282,0.22959411746295347
isolation_forest,291,0.0038461538461538464,0.012987012987012988,0.22959411746295347
isolation_forest,292,0.0,0.0,0.22959411746295347
isolation_forest,293,0.0,0.0,0.22959411746295347
isolation_forest,294,0.0,0.0,0.22959411746295347
isolation_forest,295,0.0,0.0,0.22959411746295347
isolation_forest,296,0.0,0.0,0.22959411746295347
isolation_forest,297,0.0,0.0,0.22959411746295347
isolation_forest,298,0.0,0.0,0.22959411746295347
isolation_forest,299,0.0,0.0,0.22959411746295347
isolation_forest,300,0.0,0.0,0.22959411746295347
isolation_forest,301,0.0,0.0,0.22959411746295347
isolation_forest,302,0.0,0.0,0.22959411746295347
isolation_forest,303,0.0,0.0,0.22959411746295347
isolation_forest,304,0.0,0.0,0.22959411746295347
isolation_forest,305,0.0,0.0,0.22959411746295347
isolation_forest,306,0.0,0.0,0.22959411746295347
isolation_forest,307,0.0,0.0,0.22959411746295347
isolation_forest,308,0.0,0.0,0.22959411746295347
isolation_forest,309,0.0,0.0,0.22959411746295347
isolation_forest,310,0.0,0.0,0.22959411746295347
isolation_forest,311,0.0,0.0,0.22959411746295347
isolation_forest,312,0.0,0.0,0.22959411746295347
isolation_forest,313,0.0,0.0,0.22959411746295347
isolation_forest,314,0.0,0.0,0.22959411746295347
isolation_forest,315,0.0,0.0,0.22959411746295347
isolation_forest,316,0.0,0.0,0.22959411746295347
isolation_forest,317,0.0,0.0,0.22959411746295347
isolation_forest,318,0.0,0.0,0.22959411746295347
isolation_forest,319,0.0,0.0,0.22959411746295347
isolation_forest,320,0.0,0.0,0.22959411746295347
isolation_forest,321,0.0,0.0,0.22959411746295347
isolation_forest,322,0.0,0.0,0.22959411746295347
isolation_forest,323,0.0,0.0,0.22959411746295347
isolation_forest,324,0.0,0.0,0.22959411746295347
isolation_forest,325,0.0,0.0,0.22959411746295347
isolation_forest,326,0.0,0.0,0.22959411746295347
isolation_forest,327,0.0,0.0,0.22959411746295347
isolation_forest,328,0.0,0.0,0.22959411746295347
isolation_forest,329,0.0,0.0,0.22959411746295347
isolation_forest,330,0.0,0.0,0.22959411746295347
isolation_forest,331,0.0,0.0,0.22959411746295347
isolation_forest,332,0.0,0.0,0.22959411746295347
isolation_forest,333,0.0,0.0,0.22959411746295347
isolation_forest,334,0.0,0.0,0.22959411746295347
isolation_forest,335,0.0,0.0,0.22959411746295347
isolation_forest,336,0.0,0.0,0.22959411746295347
isolation_forest,337,0.0,0.0,0.22959411746295347
isolation_forest,338,0.0,0.0,0.22959411746295347
isolation_forest,339,0.0,0.0,0.22959411746295347
isolation_forest,340,0.0,0.0,0.22959411746295347
isolation_forest,341,0.0,0.0,0.22959411746295347
isolation_forest,342,0.0,0.0,0.22959411746295347
isolation_forest,343,0.0,0.0,0.22959411746295347
isolation_forest,344,0.0,0.0,0.22959411746295347
isolation_forest,345,0.0,0.0,0.22959411746295347
isolation_forest,346,0.0,0.0,0.22959411746295347
isolation_forest,347,0.0,0.0,0.22959411746295347
isolation_forest,348,0.0,0.0,0.22959411746295347
isolation_forest,349,0.0,0.0,0.22959411746295347
isolation_forest,350,0.0,0.0,0.22959411746295347
isolation_forest,351,0.0,0.0,0.22959411746295347
isolation_forest,352,0.0,1.0,0.22959411746295347
lof,0,1.0,0.28602860286028603,0.9966512697717838
lof,1,1.0,0.28761061946902655,0.9966512697717838
lof,2,1.0,0.28792912513842744,0.9966512697717838
lof,3,1.0,0.289210233592881,0.9966512697717838
lof,4,1.0,0.289532293986637,0.9966512697717838
lof,5,1.0,0.29017857142857145,0.9966512697717838
lof,6,1.0,0.2905027932960894,0.9966512697717838
lof,7,1.0,0.2914798206278027,0.9966512697717838
lof,8,1.0,0.29180695847362514,0.9966512697717838
lof,9,1.0,0.29213483146067415,0.9966512697717838
lof,10,1.0,0.29411764705882354,0.9966512697717838
lof,11,1.0,0.2944507361268403,0.9966512697717838
lof,12,1.0,0.29714285714285715,0.9966512697717838
lof,13,1.0,0.29850746268656714,0.9966512697717838
lof,14,1.0,0.2988505747126437,0.9966512697717838
lof,15,1.0,0.2991944764096663,0.9966512697717838
lof,16,1.0,0.2995391705069124,0.9966512697717838
lof,17,1.0,0.3002309468822171,0.9966512697717838
lof,18,1.0,0.30057803468208094,0.9966512697717838
lof,19,1.0,0.3023255813953488,0.9966512697717838
lof,20,1.0,0.30303030303030304,0.9966512697717838
lof,21,1.0,0.3051643192488263,0.9966512697717838
lof,22,1.0,0.30552291421856637,0.9966512697717838
lof,23,1.0,0.30660377358490565,0.9966512697717838
lof,24,1.0,0.3098927294398093,0.9966512697717838
lof,25,1.0,0.3106332138590203,0.9966512697717838
lof,26,1.0,0.31100478468899523,0.9966512697717838
lof,27,1.0,0.3140096618357488,0.9966512697717838
lof,28,1.0,0.3166869671132765,0.9966512697717838
lof,29,1.0,0.31784841075794623,0.9966512697717838
lof,30,1.0,0.31862745098039214,0.9966512697717838
lof,31,1.0,0.31901840490797545,0.9966512697717838
lof,32,1.0,0.3198031980319803,0.9966512697717838
lof,33,1.0,0.32019704433497537,0.9966512697717838
lof,34,1.0,0.322180916976456,0.9966512697717838
lof,35,1.0,0.32338308457711445,0.9966512697717838
lof,36,1.0,0.32459425717852686,0.9966512697717838
lof,37,1.0,0.325,0.9966512697717838
lof,38,1.0,0.327455919395466,0.9966512697717838
lof,39,1.0,0.32786885245901637,0.9966512697717838
lof,40,1.0,0.3282828282828283,0.9966512697717838
lof,41,1.0,0.3303684879288437,0.9966512697717838
lof,42,1.0,0.33290653008962867,0.9966512697717838
lof,43,1.0,0.3341902313624679,0.9966512697717838
lof,44,1.0,0.33462033462033464,0.9966512697717838
lof,45,1.0,0.33505154639175255,0.9966512697717838
lof,46,1.0,0.33548387096774196,0.9966512697717838
lof,47,1.0,0.33722438391699094,0.9966512697717838
lof,48,1.0,0.33766233766233766,0.9966512697717838
lof,49,1.0,0.3381014304291287,0.9966512697717838
lof,50,1.0,0.3385416666666667,0.9966512697717838
lof,51,1.0,0.3389830508474576,0.9966512697717838
lof,52,1.0,0.33986928104575165,0.9966512697717838
lof,53,1.0,0.34210526315789475,0.9966512697717838
lof,54,1.0,0.3425559947299078,0.9966512697717838
lof,55,1.0,0.34620505992010653,0.9966512697717838
lof,56,1.0,0.3466666666666667,0.9966512697717838
lof,57,1.0,0.3471295060080107,0.9966512697717838
lof,58,1.0,0.348993288590604,0.9966512697717838
lof,59,1.0,0.34946236559139787,0.9966512697717838
lof,60,1.0,0.34993270524899056,0.9966512697717838
lof,61,1.0,0.3504043126684636,0.9966512697717838
lof,62,1.0,0.3508771929824561,0.9966512697717838
lof,63,1.0,0.35182679296346414,0.9966512697717838
lof,64,1.0,0.35374149659863946,0.9966512697717838
lof,65,1.0,0.3542234332425068,0.9966512697717838
lof,66,1.0,0.35470668485675305,0.9966512697717838
lof,67,1.0,0.35714285714285715,0.9966512697717838
lof,68,1.0,0.3576341127922971,0.9966512697717838
lof,69,1.0,0.3581267217630854,0.9966512697717838
lof,70,1.0,0.35911602209944754,0.9966512697717838
lof,71,1.0,0.3606102635228849,0.9966512697717838
lof,72,1.0,0.3616133518776078,0.9966512697717838
lof,73,1.0,0.36363636363636365,0.9966512697717838
lof,74,1.0,0.3641456582633053,0.9966512697717838
lof,75,1.0,0.36879432624113473,0.9966512697717838
lof,76,1.0,0.37037037037037035,0.9966512697717838
lof,77,1.0,0.37142857142857144,0.9966512697717838
lof,78,1.0,0.37410071942446044,0.9966512697717838
lof,79,1.0,0.37518037518037517,0.9966512697717838
lof,80,1.0,0.37572254335260113,0.9966512697717838
lof,81,1.0,0.37735849056603776,0.9966512697717838
lof,82,1.0,0.37790697674418605,0.9966512697717838
lof,83,1.0,0.3784570596797671,0.9966512697717838
lof,84,1.0,0.37900874635568516,0.9966512697717838
lof,85,1.0,0.3795620437956204,0.9966512697717838
