model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.1937888198757764,0.16817019259734975
isolation_forest,1,1.0,0.195,0.16817019259734975
isolation_forest,2,1.0,0.1972187104930468,0.16817019259734975
isolation_forest,3,1.0,0.1984732824427481,0.16817019259734975
isolation_forest,4,1.0,0.2,0.16817019259734975
isolation_forest,5,1.0,0.20233463035019456,0.16817019259734975
isolation_forest,6,1.0,0.203125,0.16817019259734975
isolation_forest,7,1.0,0.20580474934036938,0.16817019259734975
isolation_forest,8,1.0,0.20662251655629138,0.16817019259734975
isolation_forest,9,1.0,0.208,0.16817019259734975
isolation_forest,10,1.0,0.20855614973262032,0.16817019259734975
isolation_forest,11,1.0,0.20939597315436242,0.16817019259734975
isolation_forest,12,1.0,0.21052631578947367,0.16817019259734975
isolation_forest,13,1.0,0.21166892808683854,0.16817019259734975
isolation_forest,14,1.0,0.2125340599455041,0.16817019259734975
isolation_forest,15,1.0,0.2139917695473251,0.16817019259734975
isolation_forest,16,1.0,0.2157676348547718,0.16817019259734975
isolation_forest,17,1.0,0.2175732217573222,0.16817019259734975
isolation_forest,18,1.0,0.2184873949579832,0.16817019259734975
isolation_forest,19,1.0,0.22096317280453256,0.16817019259734975
isolation_forest,20,1.0,0.22285714285714286,0.16817019259734975
isolation_forest,21,1.0,0.22349570200573066,0.16817019259734975
isolation_forest,22,1.0,0.22446043165467625,0.16817019259734975
isolation_forest,23,1.0,0.22608695652173913,0.16817019259734975
isolation_forest,24,1.0,0.22641509433962265,0.16817019259734975
isolation_forest,25,1.0,0.22807017543859648,0.16817019259734975
isolation_forest,26,1.0,0.22974963181148747,0.16817019259734975
isolation_forest,27,1.0,0.23214285714285715,0.16817019259734975
isolation_forest,28,1.0,0.23318385650224216,0.16817019259734975
isolation_forest,29,1.0,0.23353293413173654,0.16817019259734975
isolation_forest,30,1.0,0.23493975903614459,0.16817019259734975
isolation_forest,31,1.0,0.23564954682779457,0.16817019259734975
isolation_forest,32,1.0,0.23708206686930092,0.16817019259734975
isolation_forest,33,1.0,0.2381679389312977,0.16817019259734975
isolation_forest,34,1.0,0.23889739663093415,0.16817019259734975
isolation_forest,35,1.0,0.23963133640552994,0.16817019259734975
isolation_forest,36,1.0,0.241112828438949,0.16817019259734975
isolation_forest,37,1.0,0.24148606811145512,0.16817019259734975
isolation_forest,38,1.0,0.24336973478939158,0.16817019259734975
isolation_forest,39,1.0,0.24413145539906103,0.16817019259734975
isolation_forest,40,1.0,0.2445141065830721,0.16817019259734975
isolation_forest,41,1.0,0.24489795918367346,0.16817019259734975
isolation_forest,42,1.0,0.24644549763033174,0.16817019259734975
isolation_forest,43,1.0,0.24722662440570523,0.16817019259734975
isolation_forest,44,1.0,0.24761904761904763,0.16817019259734975
isolation_forest,45,1.0,0.2484076433121019,0.16817019259734975
isolation_forest,46,1.0,0.24880382775119617,0.16817019259734975
isolation_forest,47,1.0,0.24920127795527156,0.16817019259734975
isolation_forest,48,1.0,0.2504012841091493,0.16817019259734975
isolation_forest,49,1.0,0.25120772946859904,0.16817019259734975
isolation_forest,50,1.0,0.25161290322580643,0.16817019259734975
isolation_forest,51,1.0,0.2520193861066236,0.16817019259734975
isolation_forest,52,1.0,0.25283630470016205,0.16817019259734975
isolation_forest,53,1.0,0.2532467532467532,0.16817019259734975
isolation_forest,54,1.0,0.25365853658536586,0.16817019259734975
isolation_forest,55,1.0,0.254071661237785,0.16817019259734975
isolation_forest,56,1.0,0.2544861337683524,0.16817019259734975
isolation_forest,57,1.0,0.2553191489361702,0.16817019259734975
isolation_forest,58,1.0,0.25573770491803277,0.16817019259734975
isolation_forest,59,1.0,0.2565789473684211,0.16817019259734975
isolation_forest,60,1.0,0.257001647446458,0.16817019259734975
isolation_forest,61,1.0,0.25742574257425743,0.16817019259734975
isolation_forest,62,1.0,0.259567387687188,0.16817019259734975
isolation_forest,63,1.0,0.26,0.16817019259734975
isolation_forest,64,1.0,0.2604340567612688,0.16817019259734975
isolation_forest,65,1.0,0.2608695652173913,0.16817019259734975
isolation_forest,66,1.0,0.26218487394957984,0.16817019259734975
isolation_forest,67,1.0,0.26262626262626265,0.16817019259734975
isolation_forest,68,1.0,0.2630691399662732,0.16817019259734975
isolation_forest,69,1.0,0.2639593908629442,0.16817019259734975
isolation_forest,70,1.0,0.26440677966101694,0.16817019259734975
isolation_forest,71,1.0,0.26485568760611206,0.16817019259734975
isolation_forest,72,1.0,0.2657580919931857,0.16817019259734975
isolation_forest,73,1.0,0.26666666666666666,0.16817019259734975
isolation_forest,74,1.0,0.2671232876712329,0.16817019259734975
isolation_forest,75,1.0,0.2694300518134715,0.16817019259734975
isolation_forest,76,1.0,0.2708333333333333,0.16817019259734975
isolation_forest,77,1.0,0.271304347826087,0.16817019259734975
isolation_forest,78,1.0,0.27225130890052357,0.16817019259734975
isolation_forest,79,1.0,0.2727272727272727,0.16817019259734975
isolation_forest,80,1.0,0.2736842105263158,0.16817019259734975
isolation_forest,81,1.0,0.2746478873239437,0.16817019259734975
isolation_forest,82,1.0,0.2756183745583039,0.16817019259734975
isolation_forest,83,1.0,0.2761061946902655,0.16817019259734975
isolation_forest,84,1.0,0.2765957446808511,0.16817019259734975
isolation_forest,85,1.0,0.27708703374777977,0.16817019259734975
isolation_forest,86,1.0,0.27807486631016043,0.16817019259734975
isolation_forest,87,1.0,0.27906976744186046,0.16817019259734975
isolation_forest,88,1.0,0.27956989247311825,0.16817019259734975
isolation_forest,89,1.0,0.2805755395683453,0.16817019259734975
isolation_forest,90,1.0,0.2815884476534296,0.16817019259734975
isolation_forest,91,1.0,0.2820976491862568,0.16817019259734975
isolation_forest,92,1.0,0.2831215970961887,0.16817019259734975
isolation_forest,93,1.0,0.28415300546448086,0.16817019259734975
isolation_forest,94,1.0,0.2846715328467153,0.16817019259734975
isolation_forest,95,1.0,0.2851919561243144,0.16817019259734975
isolation_forest,96,1.0,0.2857142857142857,0.16817019259734975
isolation_forest,97,1.0,0.287292817679558,0.16817019259734975
isolation_forest,98,1.0,0.2878228782287823,0.16817019259734975
isolation_forest,99,1.0,0.2905027932960894,0.16817019259734975
isolation_forest,100,1.0,0.291044776119403,0.16817019259734975
isolation_forest,101,1.0,0.29158878504672897,0.16817019259734975
isolation_forest,102,1.0,0.2926829268292683,0.16817019259734975
isolation_forest,103,1.0,0.2932330827067669,0.16817019259734975
isolation_forest,104,1.0,0.2943396226415094,0.16817019259734975
isolation_forest,105,1.0,0.2948960302457467,0.16817019259734975
isolation_forest,106,1.0,0.29545454545454547,0.16817019259734975
isolation_forest,107,1.0,0.29714285714285715,0.16817019259734975
isolation_forest,108,1.0,0.2982791586998088,0.16817019259734975
isolation_forest,109,1.0,0.29942418426103645,0.16817019259734975
isolation_forest,110,1.0,0.3,0.16817019259734975
