model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.1937888198757764,0.28888888888888886
isolation_forest,1,1.0,0.1964735516372796,0.28888888888888886
isolation_forest,2,1.0,0.19822109275730623,0.28888888888888886
isolation_forest,3,1.0,0.19948849104859334,0.28888888888888886
isolation_forest,4,1.0,0.20077220077220076,0.28888888888888886
isolation_forest,5,1.0,0.20207253886010362,0.28888888888888886
isolation_forest,6,1.0,0.20365535248041775,0.28888888888888886
isolation_forest,7,1.0,0.2047244094488189,0.28888888888888886
isolation_forest,8,1.0,0.20580474934036938,0.28888888888888886
isolation_forest,9,1.0,0.2074468085106383,0.28888888888888886
isolation_forest,10,1.0,0.20855614973262032,0.28888888888888886
isolation_forest,11,1.0,0.20995962314939434,0.28888888888888886
isolation_forest,12,1.0,0.21024258760107817,0.28888888888888886
isolation_forest,13,1.0,0.21081081081081082,0.28888888888888886
isolation_forest,14,1.0,0.21224489795918366,0.28888888888888886
isolation_forest,15,1.0,0.2136986301369863,0.28888888888888886
isolation_forest,16,1.0,0.21666666666666667,0.28888888888888886
isolation_forest,17,1.0,0.21818181818181817,0.28888888888888886
isolation_forest,18,1.0,0.22002820874471085,0.28888888888888886
isolation_forest,19,1.0,0.22065063649222066,0.28888888888888886
isolation_forest,20,1.0,0.22446043165467625,0.28888888888888886
isolation_forest,21,1.0,0.2254335260115607,0.28888888888888886
isolation_forest,22,1.0,0.22608695652173913,0.28888888888888886
isolation_forest,23,1.0,0.22807017543859648,0.28888888888888886
isolation_forest,24,1.0,0.2290748898678414,0.28888888888888886
isolation_forest,25,1.0,0.22974963181148747,0.28888888888888886
isolation_forest,26,1.0,0.23042836041358936,0.28888888888888886
isolation_forest,27,1.0,0.2314540059347181,0.28888888888888886
isolation_forest,28,1.0,0.23179791976225855,0.28888888888888886
isolation_forest,29,1.0,0.23458646616541354,0.28888888888888886
isolation_forest,30,1.0,0.23564954682779457,0.28888888888888886
isolation_forest,31,1.0,0.23672230652503792,0.28888888888888886
isolation_forest,32,1.0,0.23780487804878048,0.28888888888888886
isolation_forest,33,1.0,0.23889739663093415,0.28888888888888886
isolation_forest,34,1.0,0.24036979969183359,0.28888888888888886
isolation_forest,35,1.0,0.24148606811145512,0.28888888888888886
isolation_forest,36,1.0,0.24299065420560748,0.28888888888888886
isolation_forest,37,1.0,0.24489795918367346,0.28888888888888886
isolation_forest,38,1.0,0.2468354430379747,0.28888888888888886
isolation_forest,39,1.0,0.24722662440570523,0.28888888888888886
isolation_forest,40,1.0,0.2480127186009539,0.28888888888888886
isolation_forest,41,1.0,0.24880382775119617,0.28888888888888886
isolation_forest,42,1.0,0.2496,0.28888888888888886
isolation_forest,43,1.0,0.2504012841091493,0.28888888888888886
isolation_forest,44,1.0,0.25120772946859904,0.28888888888888886
isolation_forest,45,1.0,0.2524271844660194,0.28888888888888886
isolation_forest,46,1.0,0.254071661237785,0.28888888888888886
isolation_forest,47,1.0,0.2561576354679803,0.28888888888888886
isolation_forest,48,1.0,0.2565789473684211,0.28888888888888886
isolation_forest,49,1.0,0.257001647446458,0.28888888888888886
isolation_forest,50,1.0,0.2578512396694215,0.28888888888888886
isolation_forest,51,1.0,0.2591362126245847,0.28888888888888886
isolation_forest,52,1.0,0.259567387687188,0.28888888888888886
isolation_forest,53,1.0,0.2608695652173913,0.28888888888888886
isolation_forest,54,1.0,0.26262626262626265,0.28888888888888886
isolation_forest,55,1.0,0.2630691399662732,0.28888888888888886
isolation_forest,56,1.0,0.2639593908629442,0.28888888888888886
isolation_forest,57,1.0,0.2657580919931857,0.28888888888888886
isolation_forest,58,1.0,0.26666666666666666,0.28888888888888886
isolation_forest,59,1.0,0.26804123711340205,0.28888888888888886
isolation_forest,60,1.0,0.271304347826087,0.28888888888888886
