model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.29626253418413856,0.9791912002160369
isolation_forest,1,1.0,0.29843893480257117,0.9791912002160369
isolation_forest,2,1.0,0.2995391705069124,0.9791912002160369
isolation_forest,3,1.0,0.300369685767098,0.9791912002160369
isolation_forest,4,1.0,0.30288909599254427,0.9791912002160369
isolation_forest,5,1.0,0.30430711610486894,0.9791912002160369
isolation_forest,6,1.0,0.3057384760112888,0.9791912002160369
isolation_forest,7,1.0,0.3080568720379147,0.9791912002160369
isolation_forest,8,1.0,0.3104106972301815,0.9791912002160369
isolation_forest,9,1.0,0.3121998078770413,0.9791912002160369
isolation_forest,10,1.0,0.3137065637065637,0.9791912002160369
isolation_forest,11,1.0,0.3155339805825243,0.9791912002160369
isolation_forest,12,1.0,0.3176930596285435,0.9791912002160369
isolation_forest,13,1.0,0.31831537708129287,0.9791912002160369
isolation_forest,14,1.0,0.32019704433497537,0.9791912002160369
isolation_forest,15,1.0,0.32146389713155293,0.9791912002160369
isolation_forest,16,1.0,0.3240279162512463,0.9791912002160369
isolation_forest,17,1.0,0.3256513026052104,0.9791912002160369
isolation_forest,18,1.0,0.32729103726082576,0.9791912002160369
isolation_forest,19,1.0,0.32795156407669024,0.9791912002160369
isolation_forest,20,1.0,0.32894736842105265,0.9791912002160369
isolation_forest,21,1.0,0.32961460446247465,0.9791912002160369
isolation_forest,22,1.0,0.33163265306122447,0.9791912002160369
isolation_forest,23,1.0,0.33265097236438074,0.9791912002160369
isolation_forest,24,1.0,0.3333333333333333,0.9791912002160369
isolation_forest,25,1.0,0.33470648815653964,0.9791912002160369
isolation_forest,26,1.0,0.33539731682146545,0.9791912002160369
isolation_forest,27,1.0,0.3364389233954451,0.9791912002160369
isolation_forest,28,1.0,0.33713692946058094,0.9791912002160369
isolation_forest,29,1.0,0.3374870197300104,0.9791912002160369
isolation_forest,30,1.0,0.33924843423799583,0.9791912002160369
isolation_forest,31,1.0,0.34067085953878407,0.9791912002160369
isolation_forest,32,1.0,0.34174553101997895,0.9791912002160369
isolation_forest,33,1.0,0.3424657534246575,0.9791912002160369
isolation_forest,34,1.0,0.3439153439153439,0.9791912002160369
isolation_forest,35,1.0,0.3442796610169492,0.9791912002160369
isolation_forest,36,1.0,0.34611288604898827,0.9791912002160369
isolation_forest,37,1.0,0.3472222222222222,0.9791912002160369
isolation_forest,38,1.0,0.34796573875803,0.9791912002160369
isolation_forest,39,1.0,0.34946236559139787,0.9791912002160369
isolation_forest,40,1.0,0.3509719222462203,0.9791912002160369
isolation_forest,41,1.0,0.35173160173160173,0.9791912002160369
isolation_forest,42,1.0,0.3528773072747014,0.9791912002160369
isolation_forest,43,1.0,0.35364526659412404,0.9791912002160369
isolation_forest,44,1.0,0.3540305010893246,0.9791912002160369
isolation_forest,45,1.0,0.35557986870897157,0.9791912002160369
isolation_forest,46,1.0,0.3559693318729463,0.9791912002160369
isolation_forest,47,1.0,0.3567508232711306,0.9791912002160369
isolation_forest,48,1.0,0.35753575357535755,0.9791912002160369
isolation_forest,49,1.0,0.3579295154185022,0.9791912002160369
isolation_forest,50,1.0,0.35911602209944754,0.9791912002160369
isolation_forest,51,1.0,0.35951327433628316,0.9791912002160369
isolation_forest,52,1.0,0.3599114064230343,0.9791912002160369
isolation_forest,53,1.0,0.3607103218645949,0.9791912002160369
isolation_forest,54,1.0,0.3611111111111111,0.9791912002160369
isolation_forest,55,1.0,0.3615127919911012,0.9791912002160369
isolation_forest,56,1.0,0.3619153674832962,0.9791912002160369
isolation_forest,57,1.0,0.36231884057971014,0.9791912002160369
isolation_forest,58,1.0,0.3627232142857143,0.9791912002160369
isolation_forest,59,1.0,0.3635346756152125,0.9791912002160369
isolation_forest,60,1.0,0.36434977578475336,0.9791912002160369
isolation_forest,61,1.0,0.36475869809203143,0.9791912002160369
isolation_forest,62,1.0,0.3664036076662909,0.9791912002160369
isolation_forest,63,1.0,0.36681715575620766,0.9791912002160369
isolation_forest,64,1.0,0.3688989784335982,0.9791912002160369
