model,point_index,recall,precision,pr_auc
isolation_forest,0,1.0,0.24574669187145556,0.9999410542481593
isolation_forest,1,1.0,0.24761904761904763,0.9999410542481593
isolation_forest,2,1.0,0.2495201535508637,0.9999410542481593
isolation_forest,3,1.0,0.2514506769825919,0.9999410542481593
isolation_forest,4,1.0,0.2524271844660194,0.9999410542481593
isolation_forest,5,1.0,0.25440313111545987,0.9999410542481593
isolation_forest,6,1.0,0.2549019607843137,0.9999410542481593
isolation_forest,7,1.0,0.2559055118110236,0.9999410542481593
isolation_forest,8,1.0,0.2564102564102564,0.9999410542481593
isolation_forest,9,1.0,0.2584493041749503,0.9999410542481593
isolation_forest,10,1.0,0.26,0.9999410542481593
isolation_forest,11,1.0,0.2605210420841683,0.9999410542481593
isolation_forest,12,1.0,0.26262626262626265,0.9999410542481593
isolation_forest,13,1.0,0.2631578947368421,0.9999410542481593
isolation_forest,14,1.0,0.26422764227642276,0.9999410542481593
isolation_forest,15,1.0,0.26476578411405294,0.9999410542481593
isolation_forest,16,1.0,0.2658486707566462,0.9999410542481593
isolation_forest,17,1.0,0.2669404517453799,0.9999410542481593
isolation_forest,18,1.0,0.26859504132231404,0.9999410542481593
isolation_forest,19,1.0,0.2691511387163561,0.9999410542481593
isolation_forest,20,1.0,0.2702702702702703,0.9999410542481593
isolation_forest,21,1.0,0.2708333333333333,0.9999410542481593
isolation_forest,22,1.0,0.2719665271966527,0.9999410542481593
isolation_forest,23,1.0,0.27253668763102723,0.9999410542481593
isolation_forest,24,1.0,0.27310924369747897,0.9999410542481593
isolation_forest,25,1.0,0.2736842105263158,0.9999410542481593
isolation_forest,26,1.0,0.2742616033755274,0.9999410542481593
isolation_forest,27,1.0,0.2754237288135593,0.9999410542481593
isolation_forest,28,1.0,0.2760084925690021,0.9999410542481593
isolation_forest,29,1.0,0.2765957446808511,0.9999410542481593
isolation_forest,30,1.0,0.278372591006424,0.9999410542481593
isolation_forest,31,1.0,0.28077753779697623,0.9999410542481593
isolation_forest,32,1.0,0.28199566160520606,0.9999410542481593
isolation_forest,33,1.0,0.2826086956521739,0.9999410542481593
isolation_forest,34,1.0,0.2844638949671772,0.9999410542481593
isolation_forest,35,1.0,0.2857142857142857,0.9999410542481593
isolation_forest,36,1.0,0.28634361233480177,0.9999410542481593
isolation_forest,37,1.0,0.2869757174392936,0.9999410542481593
isolation_forest,38,1.0,0.28761061946902655,0.9999410542481593
isolation_forest,39,1.0,0.28824833702882485,0.9999410542481593
isolation_forest,40,1.0,0.28888888888888886,0.9999410542481593
isolation_forest,41,1.0,0.289532293986637,0.9999410542481593
isolation_forest,42,1.0,0.29082774049217003,0.9999410542481593
isolation_forest,43,1.0,0.2927927927927928,0.9999410542481593
